top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
76.27848351;32300000000.0;86.82163;0.808879;84.04;9.116666667;-5.691783;63.241;7.29779;2.282815488e+11;1978;3.978805853;France
76.27848351;59500000000.0;90.56219;0.824282;92.32;9.8125;-5.691783;63.5695;5.294908;2.282815488e+11;1979;3.559112323;France
76.27848351;75600000000.0;89.62316;0.844485;90.45;12.54166667;-5.691783;63.9787;10.71462;2.282815488e+11;1980;1.588188988;France
76.27848351;54800000000.0;88.68404;0.862709;83.79;14.28333333;-5.691783;64.4901;9.440055;2.282815488e+11;1981;1.077744601;France
76.27848351;53900000000.0;87.97029;0.910571;95.44;13.625;-5.691783;65.0267;9.197318;2.282815488e+11;1982;2.508531254;France
76.27848351;51100000000.0;88.0304;0.960557;86.78;12.25;-5.691783;65.5483;12.4151;2.282815488e+11;1983;1.256296474;France
76.27848351;46200000000.0;89.54803;0.993257;97.23;12.14583333;-5.691783;66.0019;16.76763;2.282815488e+11;1984;1.524469431;France
76.27848351;53400000000.0;89.76807;1.014967;96.32;11.09166667;-5.691783;66.3456;19.83241;2.282815488e+11;1985;1.623244589;France
76.27848351;63400000000.0;92.0471;1.045334;93.17;9.891666667;-5.691783;66.3762;30.4905;2.282815488e+11;1986;2.351242289;France
76.27848351;72700000000.0;93.65533;1.044715;97.67;9.6;-5.691783;66.3616;34.68004;2.282815488e+11;1987;2.577322066;France
76.27848351;58900000000.0;96.99217;1.041786;95.28;9.425;-5.691783;66.3056;32.07216;2.282815488e+11;1988;4.733954269;France
76.27848351;57400000000.0;100.3548;1.035874;95.74;10.0;-5.691783;66.2175;46.21881;2.282815488e+11;1989;4.353231141;France
83.3163121625;68300000000.0;110.6409;1.025598;96.77;10.57083333;1.1821922881;66.1182;44.21749;4.60477410155e+11;1990;2.914009701;France
83.3163121625;60200000000.0;109.2992;1.018065;91.83;10.21666667;1.1821922881;65.9915;41.72509;4.60477410155e+11;1991;1.039105331;France
83.3163121625;54300000000.0;106.7301;1.01518;102.0;9.995833333;1.1821922881;65.8434;43.1089;4.60477410155e+11;1992;1.599671214;France
83.3163121625;54600000000.0;101.9367;1.007848;92.49;8.895833333;1.1821922881;65.687;47.95325;4.60477410155e+11;1993;-0.612652833;France
83.3163121625;57600000000.0;104.4517;0.996088;91.46;7.891666667;1.1821922881;65.5468;50.84441;2.282815488e+11;1994;2.345385593;France
83.3163121625;58500000000.0;106.7659;0.986924;93.4;8.116666667;4.649446;65.4337;45.65087;2.73387339776e+11;1995;2.085084537;France
83.3163121625;57000000000.0;105.1334;0.982412;101.67;6.766666667;-0.6308496;65.3408;51.97852;2.74913755136e+11;1996;1.388004028;France
83.3163121625;54700000000.0;108.2526;0.969991;102.0;6.341666667;-0.41665685;65.2526;67.11346;2.66575347712e+11;1997;2.337333404;France
83.3163121625;73800000000.0;110.8884;0.96257;103.06;6.55;-0.99113335;65.1819;87.75739;2.86035836928e+11;1998;3.556201252;France
83.3163121625;67900000000.0;111.6359;0.952721;105.25;6.358333333;0.12084075;65.134;107.1089;2.86592827392e+11;1999;3.407099149;France
83.3163121625;63700000000.0;114.396;0.930956;103.16;6.7;5.246844;65.107;146.836;3.06805324062e+11;2000;3.875162259;France
83.3163121625;58600000000.0;114.1126;0.90948;95.74;6.975;1.772033;65.0293;118.7741;2.9708411907e+11;2001;1.954449425;France
83.3163121625;61700000000.0;111.4959;0.900678;104.08;6.6;0.14998425;64.9782;92.94862;3.07313946045e+11;2002;1.118456892;France
83.3163121625;70800000000.0;109.7101;0.93098;89.82;6.6;0.571974;64.9449;77.72699;3.66853687315e+11;2003;0.81953167;France
83.3163121625;77400000000.0;111.8618;0.935318;106.13;6.6;2.039952;64.9259;92.87032;4.39399063817e+11;2004;2.786424111;France
83.3163121625;74400000000.0;111.4676;0.916458;99.18;8.06439393927;2.7659405;64.9198;109.3386;4.80856865634e+11;2005;1.607713814;France
83.3163121625;98200000000.0;112.3968;0.895102;94.69;8.06439393927;3.0960385;64.8916;132.8549;5.3524713757e+11;2006;2.3749469;France
83.3163121625;1.15e+11;113.6793;0.889981;92.2;8.06439393927;2.4857685;64.8734;150.3076;6.18045529951e+11;2007;2.361498873;France
83.3163121625;1.03e+11;110.3434;0.881874;96.46;8.06439393927;4.598126;64.8371;112.9226;7.02137963077e+11;2008;0.195294766;France
83.3163121625;1.32e+11;95.82996;0.861908;101.33;8.06439393927;-5.691783;64.7311;87.35761;5.47102339473e+11;2009;-2.941341055;France
76.27848351;1.66e+11;100.0;0.853051;95.88;8.06439393927;2.2756595;64.5195;100.0;6.06281957115e+11;2010;1.965657375;France
79.48345153;1.68e+11;102.4025;0.841361;98.89;14.28333333;4.804167;64.2007;98.05369;7.21899227484e+11;2011;2.079229175;France
88.92396435;1.85e+11;100.1475;0.844301;96.78;14.28333333;1.9198005;63.7853;92.66948;6.73033299302e+11;2012;0.182693034;France
88.57934926;1.45e+11;99.37416;0.811643;93.97;14.28333333;-0.20333465;63.3063;109.9759;6.77740741221e+11;2013;0.576241547;France
88.92396435;1.44e+11;98.50166;0.804962;106.13;14.28333333;-1.1878055;62.8244;122.3354;6.66334272832e+11;2014;0.259494108;France
88.92396435;1.38e+11;100.4358;0.79981;106.13;14.28333333;-2.5489735;62.396;137.2091;5.68580893696e+11;2015;1.155966989;France
71.65946244;3810000000.0;0.164611;-5.177145;12.21;14.416;35.55171;0.322786;1.90004543488e+11;5.935269415;1961;8.207245914;Italy
71.65946244;4070000000.0;0.170241;-5.177145;12.21;14.416;38.97211;0.322786;1.90004543488e+11;5.935269415;1962;6.203650458;Italy
71.65946244;3620000000.0;0.181974;-5.177145;12.21;14.416;42.41449;0.322786;1.90004543488e+11;5.935269415;1963;5.609727978;Italy
71.65946244;3830000000.0;0.190371;-5.177145;12.21;14.416;42.87006;0.322786;1.90004543488e+11;5.935269415;1964;2.797702279;Italy
71.65946244;4810000000.0;0.192968;-5.177145;12.21;14.416;44.85492;0.322786;1.90004543488e+11;5.935269415;1965;3.26802372;Italy
71.65946244;4920000000.0;0.190625;-5.177145;12.21;14.416;50.09759;0.322786;1.90004543488e+11;5.935269415;1966;5.984794225;Italy
71.65946244;5480000000.0;0.190447;-5.177145;12.21;14.416;53.96217;0.322786;1.90004543488e+11;5.935269415;1967;7.178612466;Italy
71.65946244;5920000000.0;0.184766;-5.177145;12.21;14.416;57.14322;0.322786;1.90004543488e+11;5.935269415;1968;6.544554655;Italy
71.65946244;5060000000.0;0.182795;-5.177145;12.21;14.416;59.16226;0.322786;1.90004543488e+11;5.935269415;1969;6.098059996;Italy
71.65946244;5550000000.0;0.187124;-5.177145;12.21;14.416;63.08468;0.322786;1.90004543488e+11;5.935269415;1970;5.268696517;Italy
71.65946244;7280000000.0;0.190866;-5.177145;12.21;14.416;63.01659;0.320389;1.90004543488e+11;5.935269415;1971;1.818107989;Italy
71.65946244;8300000000.0;0.193251;-5.177145;12.21;14.416;65.77682;0.301207;1.90004543488e+11;5.935269415;1972;3.690485749;Italy
71.65946244;12200000000.0;0.206624;-5.177145;12.21;14.416;72.1752;0.301092;1.90004543488e+11;5.935269415;1973;7.125862303;Italy
71.65946244;18800000000.0;0.227979;-5.177145;12.21;14.416;75.40415;0.335874;1.90004543488e+11;5.935269415;1974;5.500141129;Italy
71.65946244;12900000000.0;0.24409;-5.177145;12.21;14.416;68.48497;0.337168;1.90004543488e+11;5.935269415;1975;-2.090162924;Italy
71.65946244;14300000000.0;0.271777;-5.177145;12.21;14.416;76.98142;0.429865;1.90004543488e+11;5.935269415;1976;7.125385166;Italy
71.65946244;21800000000.0;0.303187;-5.177145;12.21;14.416;77.8147;0.455716;1.90004543488e+11;5.935269415;1977;2.560500799;Italy
71.65946244;29900000000.0;0.322801;-5.177145;12.21;14.416;79.29526;0.438298;1.90004543488e+11;5.935269415;1978;3.240139791;Italy
71.65946244;52400000000.0;0.344256;-5.177145;12.21;14.416;84.58508;0.429104;1.90004543488e+11;5.935269415;1979;5.959159451;Italy
71.65946244;62400000000.0;0.381509;-5.177145;31.84;37.879;89.26367;0.442318;1.90004543488e+11;5.935269415;1980;3.430016382;Italy
71.65946244;46600000000.0;0.414487;-5.177145;36.19;36.168;87.86366;0.58709;1.90004543488e+11;5.935269415;1981;0.844227623;Italy
71.65946244;44600000000.0;0.458733;-5.177145;33.07;32.67;84.92638;0.698513;1.90004543488e+11;5.935269415;1982;0.413585668;Italy
71.65946244;45500000000.0;0.507932;-5.177145;29.49;30.604;82.78026;0.78442;1.90004543488e+11;5.935269415;1983;1.169203492;Italy
71.65946244;41300000000.0;0.543316;-5.177145;28.63;29.388;85.472;0.907395;1.90004543488e+11;5.935269415;1984;3.225852385;Italy
71.65946244;37400000000.0;0.574773;-5.177145;27.38;27.992;86.69056;0.986143;1.90004543488e+11;5.935269415;1985;2.798085725;Italy
71.65946244;46000000000.0;0.605596;-5.177145;13.83;15.024;90.20984;0.769939;1.90004543488e+11;5.935269415;1986;2.859971884;Italy
71.65946244;62500000000.0;0.626017;-5.177145;17.78;19.193;92.92886;0.669364;1.90004543488e+11;5.935269415;1987;3.191960621;Italy
71.65946244;62100000000.0;0.645066;-5.177145;14.86;15.972;98.80341;0.672235;1.90004543488e+11;5.935269415;1988;4.194377269;Italy
71.65946244;73500000000.0;0.659405;-5.177145;17.48;19.692;102.3863;0.708627;1.90004543488e+11;5.935269415;1989;3.388383507;Italy
105.715424122;88600000000.0;0.692566;2.05722795;23.23;24.518;102.1772;0.618768;3.66281843412e+11;11.7928371835;1990;1.985774909;Italy
71.65946244;72300000000.0;0.721071;3.444519;19.14;21.512;101.2058;0.640723;3.66281843412e+11;5.935269415;1991;1.538447548;Italy
77.72002449;49900000000.0;0.735795;1.981253;18.3;20.555;100.1424;0.636484;3.66281843412e+11;6.26133406;1992;0.834275471;Italy
105.715424122;53600000000.0;0.746624;3.687069;15.87;18.455;97.68046;0.812731;3.66281843412e+11;11.7928371835;1993;-0.852805758;Italy
105.715424122;57800000000.0;0.756964;3.777576;15.49;17.183;103.6426;0.832758;1.90004543488e+11;7.382082105;1994;2.151023646;Italy
105.715424122;60700000000.0;0.778019;8.231411;16.9;18.432;109.789;0.841274;2.30441484288e+11;7.79016328;1995;2.886836742;Italy
105.715424122;70600000000.0;0.798663;1.820628;20.53;22.132;107.9551;0.796866;2.52098576384e+11;11.7928371835;1996;1.286366437;Italy
105.715424122;75100000000.0;0.804851;0.8191667;18.88;20.585;112.1253;0.879576;2.38265778176e+11;11.7928371835;1997;1.835365313;Italy
105.715424122;53900000000.0;0.80066;0.594094;12.21;14.416;113.5153;0.896676;2.42102206464e+11;8.4437676675;1998;1.616073187;Italy
105.715424122;45300000000.0;0.806447;0.217127;17.1;19.166;113.2306;0.938627;2.34962950629e+11;9.091263775;1999;1.559850895;Italy
105.715424122;47200000000.0;0.805869;3.733657;27.77;30.315;118.0456;1.085401;2.39931704039e+11;9.180217265;2000;3.710107987;Italy
105.715424122;46200000000.0;0.814306;1.1846735;23.87;25.869;116.3038;1.11751;2.44252016495e+11;9.828226685;2001;1.77218597;Italy
105.715424122;55600000000.0;0.823489;0.61999725;24.34;26.116;114.5704;1.062552;2.54215603982e+11;10.1441172375;2002;0.248546306;Italy
105.715424122;63300000000.0;0.834438;1.0990959;28.58;31.095;113.9089;0.886034;2.99465735949e+11;10.24264562;2003;0.151323895;Italy
105.715424122;62400000000.0;0.852038;2.9225865;36.6;41.445;113.6744;0.805365;3.5354312327e+11;11.3657180075;2004;1.581936027;Italy
105.715424122;66000000000.0;0.855139;2.993427;51.33;56.444;112.971;0.80412;3.72957145924e+11;11.999450685;2005;0.949664837;Italy
105.715424122;75800000000.0;0.823222;3.786604;62.5;66.053;117.1496;0.797141;4.17152997021e+11;12.65037608;2006;2.00658763;Italy
105.715424122;94100000000.0;0.810482;3.197357;70.2;72.285;119.2933;0.730638;5.00203413157e+11;13.4020817275;2007;1.473871503;Italy
105.715424122;1.06e+11;0.783694;4.698448;96.67;99.588;114.8635;0.682675;5.41786282701e+11;14.206600905;2008;-1.050405284;Italy
105.715424122;1.31e+11;0.770376;-5.177145;60.69;61.69;93.53542;0.719843;4.06479126912e+11;14.4222185625;2009;-5.482053957;Italy
114.6817294;1.58e+11;0.771698;3.448498;79.29;79.401;100.0;0.755045;4.46839829715e+11;14.79360795;2010;1.686523279;Italy
108.3492614;1.7e+11;0.758687;4.7291665;110.23;95.046;101.3147;0.719355;5.23256296222e+11;14.980868575;2011;0.57662466;Italy
127.0359206;1.82e+11;0.747731;1.893736;112.18;94.143;95.02596;0.778294;5.2133135178e+11;15.8216915125;2012;-2.819019127;Italy
134.8461464;1.46e+11;0.737299;-0.1094578;109.98;97.934;92.12862;0.753159;5.33770582967e+11;16.43803811;2013;-1.748190439;Italy
134.8461464;1.43e+11;0.735094;-0.6252723;99.09;93.135;91.5927;0.753731;5.44589390731e+11;17.192323685;2014;-0.343160836;Italy
134.8461464;1.31e+11;0.727257;-1.5375165;52.06;48.748;92.40496;0.901659;4.70550414774e+11;17.8703551275;2015;0.759532981;Italy
11.6139978175;28.72;50.4517;23640.056;1.608759691;0.0125;0.005717;2.5;3.3425;7097272000.0;1961;5.0;Mexico
11.6139978175;30.31;50.1413;23640.056;1.198984178;0.0125;0.005762;2.5;3.3425;7097272000.0;1962;4.664414668;Mexico
11.6139978175;32.51;49.8348;23640.056;0.594055008;0.0125;0.005883;2.5;3.3425;7097272000.0;1963;8.10688693;Mexico
11.6139978175;37.07;49.6211;23640.056;2.337903172;0.0125;0.006167;2.5;3.3425;7097272000.0;1964;11.90548076;Mexico
11.6139978175;40.11;49.5351;23640.056;3.568038657;0.0125;0.006136;2.5;3.3425;7097272000.0;1965;7.1;Mexico
11.6139978175;42.1;49.4518;23640.056;4.215788377;0.0125;0.006207;2.5;3.3425;7097272000.0;1966;6.096139301;Mexico
11.6139978175;42.05;49.4768;23640.056;3.016948475;0.0125;0.006229;2.5;3.3425;7097272000.0;1967;5.854924878;Mexico
11.6139978175;43.6;49.5743;23640.056;2.333950935;0.0125;0.006132;2.5;3.3425;7097272000.0;1968;9.423278819;Mexico
11.6139978175;41.25;49.6775;23640.056;3.367003367;0.0125;0.006092;2.5;3.3425;7097272000.0;1969;3.418620026;Mexico
11.6139978175;43.89;49.7485;23640.056;5.211726385;0.0125;0.006382;2.5;3.3425;7097272000.0;1970;6.502484033;Mexico
11.6139978175;46.68;49.7574;23640.056;5.263157898;0.0125;0.006431;2.5;3.3425;7627450000.0;1971;3.762467687;Mexico
11.6139978175;46.92;49.7212;24583.797;4.999999997;0.0125;0.006548;2.5;3.3425;8351504000.0;1972;8.22880731;Mexico
11.6139978175;48.87;49.6766;25089.553;12.04481793;0.0125;0.007008;2.5;3.3425;10667131000.0;1973;7.861119861;Mexico
11.6139978175;50.12;49.6894;31734.178;23.75;0.0125;0.007892;2.5;3.3425;14080544000.0;1974;5.776827231;Mexico
11.6139978175;49.42;49.796;39030.216;15.15151515;0.0125;0.008362;2.5;3.3425;18381409000.0;1975;5.744485049;Mexico
11.6139978175;46.48;49.8048;44031.134;15.78947368;0.015426;0.009478;2.5;3.3425;24139106000.0;1976;4.417444135;Mexico
11.6139978175;52.07;49.9858;53667.812;29.00252525;0.022573;0.011637;2.5;3.3425;31382400000.0;1977;3.390639707;Mexico
11.6139978175;57.59;50.2742;66210.565;17.46109425;0.022767;0.012696;2.5;3.3425;35905340000.0;1978;8.956942327;Mexico
11.6139978175;54.79;50.5873;79816.418;18.17348554;0.022805;0.0141;2.5;3.3425;42974451000.0;1979;9.698170138;Mexico
11.6139978175;60.91;50.8959;108249.02;26.36440558;0.022951;0.016646;2.5;3.3425;57574362000.0;1980;9.233251984;Mexico
11.6139978175;65.73;51.3879;129089.209;27.92812901;0.024515;0.019183;2.5;3.3425;78412643000.0;1981;8.772600561;Mexico
11.6139978175;62.07;51.8047;152631.148;58.92436535;0.056402;0.029086;2.5;3.3425;86274651000.0;1982;-0.62790261;Mexico
11.6139978175;64.41;52.2098;147751.612;101.7592974;0.120094;0.053352;2.5;3.3425;93108281000.0;1983;-4.196296575;Mexico
11.6139978175;66.93;52.6893;149434.769;65.53985118;0.167828;0.081981;2.5;3.3425;94966519000.0;1984;3.610180912;Mexico
11.6139978175;70.71;53.2713;145792.313;57.74837702;0.256872;0.124297;2.5;3.3425;97063213000.0;1985;2.593384139;Mexico
11.6139978175;69.74;53.939;135181.548;86.23387719;0.611773;0.211533;2.5;3.3425;1.01083076e+11;1986;-3.753919881;Mexico
11.6139978175;71.8;54.6648;142214.593;131.8266751;1.378183;0.494345;2.5;3.3425;1.09652607e+11;1987;1.855746992;Mexico
11.6139978175;70.31;55.4164;140729.693;114.1616945;2.273105;0.95284;2.5;3.3425;99399527000.0;1988;1.245438058;Mexico
11.6139978175;67.94;56.1307;140789.373;20.00800027;2.461473;1.160492;2.5;3.3425;94016246000.0;1989;4.198293259;Mexico
14.1891501824;73.88;56.7723;141060.324;26.65264522;2.812599;1.433902;3.93749999004;10.1568868421;1.04604453e+11;1990;5.068306312;Mexico
14.1891501824;73.14;57.3323;148968.766;22.66151183;3.01843;1.710363;3.0;10.1568868421;1.14219788e+11;1991;4.222250716;Mexico
14.1891501824;71.94;57.859;147940.489;15.50854449;3.094898;1.913231;3.099999905;10.1568868421;1.11919243e+11;1992;3.628658714;Mexico
14.1891501824;73.29;58.3436;149137.526;9.751530555;3.115617;2.04617;3.200000048;10.1568868421;1.30124346e+11;1993;4.061425854;Mexico
14.1891501824;75.69;58.7844;147729.865;6.965778139;3.375117;2.169261;4.199999809;10.1568868421;1.38135524e+11;1994;4.727354829;Mexico
14.1891501824;79.63;59.1843;144539.08;34.999275;6.419425;2.929328;6.900000095;10.1568868421;1.64954676e+11;1995;-5.75868238;Mexico
14.1891501824;85.24;59.5138;151053.044;34.37765819;7.599448;3.761273;5.199999809;10.1568868421;1.56339589e+11;1996;5.874766683;Mexico
11.6139978175;85.19;59.8079;162245.691;20.62648433;7.91846;4.353031;4.099999905;22.29417;1.47773789e+11;1997;6.962888801;Mexico
11.7455083125;88.97;60.0868;159320.512;15.92799503;9.136042;4.968134;3.599999905;27.14167;1.59250431e+11;1998;4.701842416;Mexico
11.63979757;89.58;60.3762;157198.097;16.58560509;9.560398;5.63367;2.5;24.62667;1.67187656e+11;1999;2.667013147;Mexico
13.099521755;88.52;60.6882;157636.505;9.495019139;9.455558;6.093605;2.599999905;17.23167;1.52260437e+11;2000;5.296473838;Mexico
13.5933046325;95.17;60.9985;164989.176;6.362500348;9.342342;6.304871;2.5;13.42667;1.65913875e+11;2001;-0.60549239;Mexico
13.91317701;92.71;61.3148;168332.615;5.031089531;9.655958;6.553697;2.900000095;8.45;1.56970661e+11;2002;0.131917169;Mexico
14.183757305;97.15;61.6324;179107.48;4.548137924;10.789019;6.799627;3.0;7.164166;1.58369264e+11;2003;1.422671242;Mexico
15.28741765;99.86;61.9399;179813.71;4.688282872;11.285967;7.170685;3.700000048;7.4425;1.65602737e+11;2004;4.295714251;Mexico
13.93529916;96.93;62.2328;180468.109;3.988060736;10.897892;7.126862;3.5;9.631667;1.70520204e+11;2005;3.032573659;Mexico
14.30391073;103.21;62.6235;176023.493;3.629463226;10.899242;7.186154;3.200000048;7.69;1.7060837e+11;2006;4.944514348;Mexico
14.9288637625;105.33;63.0012;165204.28;3.966849629;10.928192;7.347535;3.400000095;7.784167;1.96080703e+11;2007;3.204123017;Mexico
15.0652666075;107.97;63.3757;149574.329;5.124981692;11.129717;7.469532;3.5;8.3525;1.9767189e+11;2008;1.40029037;Mexico
16.075683355;101.89;63.7581;146731.525;5.297357127;13.513475;7.429925;5.199999809;5.929167;1.93342946e+11;2009;-4.700338863;Mexico
14.1139516825;106.42;64.1492;136881.197;4.156727837;12.636008;7.667777;5.199999809;5.0;2.45906481e+11;2010;5.11019849;Mexico
14.317519665;102.3;64.5346;135879.108;3.407379617;12.423325;7.673013;5.300000191;4.855;2.9183329e+11;2011;4.044613879;Mexico
15.0542504775;112.88;64.9182;142421.594;4.111508546;13.169458;7.858708;4.900000095;4.806667;3.48945146e+11;2012;4.018173869;Mexico
15.6881208425;116.96;65.2878;139912.757;3.806389823;12.771992;7.884359;4.900000095;4.285833;4.06042143e+11;2013;1.34536242;Mexico
15.3696391575;116.96;65.6272;134435.57;4.018617202;13.29245;8.001835;4.900000095;3.525833;4.32602236e+11;2014;2.250316467;Mexico
15.6648659725;116.96;65.9276;125360.483;2.720641263;15.848267;8.402921;6.900000095;3.3425;4.32602236e+11;2015;2.546869971;Mexico
88.8465576213;11.8;8.399999619;14.416;0.133076;47.17;44463710208.0;1990000000.0;888000000.0;29.72121726;1961;11.83867419;Spain
88.8465576213;11.8;8.399999619;14.416;0.138027;46.17;44463710208.0;1990000000.0;1050000000.0;29.72121726;1962;9.953438103;Spain
88.8465576213;11.8;8.399999619;14.416;0.146707;55.4;44463710208.0;1990000000.0;1150000000.0;29.72121726;1963;9.596498874;Spain
88.8465576213;11.8;8.399999619;14.416;0.153136;47.48;44463710208.0;1990000000.0;1520000000.0;29.72121726;1964;5.308510246;Spain
88.8465576213;11.8;8.399999619;14.416;0.162628;49.1;44463710208.0;1990000000.0;1420000000.0;29.72121726;1965;6.253134899;Spain
88.8465576213;11.8;8.399999619;14.416;0.169989;53.35;44463710208.0;1990000000.0;1260000000.0;29.72121726;1966;7.24606031;Spain
88.8465576213;11.8;8.399999619;14.416;0.179352;48.44;44463710208.0;1990000000.0;1100000000.0;29.72121726;1967;4.340338417;Spain
88.8465576213;11.8;8.399999619;14.416;0.181146;52.96;44463710208.0;1990000000.0;1300000000.0;29.72121726;1968;6.597020138;Spain
88.8465576213;11.8;8.399999619;14.416;0.181077;50.56;44463710208.0;1990000000.0;1290000000.0;29.72121726;1969;8.907015555;Spain
