"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Benin";"2003";"TOTAL";"ALL COMMODITIES";"Import";"891974145";"";"No Quantity";""
"Benin";"2003";"TOTAL";"ALL COMMODITIES";"Export";"271525807";"";"No Quantity";""
"Benin";"2003";"TOTAL";"ALL COMMODITIES";"Re-Export";"25133048";"";"No Quantity";""
"Benin";"2002";"TOTAL";"ALL COMMODITIES";"Import";"725028594";"";"No Quantity";""
"Benin";"2002";"TOTAL";"ALL COMMODITIES";"Export";"241718935";"";"No Quantity";""
"Benin";"2001";"TOTAL";"ALL COMMODITIES";"Import";"601510182";"";"No Quantity";""
"Benin";"2001";"TOTAL";"ALL COMMODITIES";"Export";"204165363";"";"No Quantity";""
"Benin";"2000";"TOTAL";"ALL COMMODITIES";"Import";"547076221";"";"No Quantity";""
"Benin";"2000";"TOTAL";"ALL COMMODITIES";"Export";"189795148";"";"No Quantity";""
"Benin";"1999";"TOTAL";"ALL COMMODITIES";"Import";"690955008";"";"No Quantity";""
"Benin";"1999";"TOTAL";"ALL COMMODITIES";"Export";"225627216";"";"No Quantity";""
"Benin";"1998";"TOTAL";"ALL COMMODITIES";"Import";"807020032";"";"No Quantity";""
"Benin";"1998";"TOTAL";"ALL COMMODITIES";"Export";"332872640";"";"No Quantity";""
"Benin";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"135674784";"";"No Quantity";""
"Bermuda";"2015";"TOTAL";"ALL COMMODITIES";"Import";"928900937";"";"No Quantity";""
"Bermuda";"2015";"TOTAL";"ALL COMMODITIES";"Export";"8622430";"";"No Quantity";""
"Bermuda";"2014";"TOTAL";"ALL COMMODITIES";"Import";"961075407";"";"No Quantity";""
"Bermuda";"2014";"TOTAL";"ALL COMMODITIES";"Export";"11968501";"";"No Quantity";""
"Bermuda";"2013";"TOTAL";"ALL COMMODITIES";"Import";"994572258";"";"No Quantity";""
"Bermuda";"2013";"TOTAL";"ALL COMMODITIES";"Export";"21705082";"";"No Quantity";""
"Bermuda";"2012";"TOTAL";"ALL COMMODITIES";"Import";"866904652";"";"No Quantity";""
"Bermuda";"2012";"TOTAL";"ALL COMMODITIES";"Export";"9624203";"";"No Quantity";""
"Bermuda";"2011";"TOTAL";"ALL COMMODITIES";"Import";"880766921";"";"No Quantity";""
"Bermuda";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"741594";"";"No Quantity";""
"Bermuda";"2010";"TOTAL";"ALL COMMODITIES";"Import";"969629106";"";"No Quantity";""
"Bermuda";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"472859";"";"No Quantity";""
"Bermuda";"2009";"TOTAL";"ALL COMMODITIES";"Import";"1028090585";"";"No Quantity";""
"Bermuda";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"3524696";"";"No Quantity";""
"Bermuda";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1146777916";"";"No Quantity";""
"Bermuda";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"11815701";"";"No Quantity";""
"Bermuda";"2007";"TOTAL";"ALL COMMODITIES";"Import";"1133147087";"";"No Quantity";""
"Bermuda";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"4202056";"";"No Quantity";""
"Bermuda";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1070973876";"";"No Quantity";""
"Bermuda";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"4915428";"";"No Quantity";""
"Bermuda";"2005";"TOTAL";"ALL COMMODITIES";"Import";"987514148";"";"No Quantity";""
"Bermuda";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"925741";"";"No Quantity";""
"Bermuda";"1997";"TOTAL";"ALL COMMODITIES";"Import";"587153344";"";"No Quantity";""
"Bermuda";"1995";"TOTAL";"ALL COMMODITIES";"Import";"633307520";"";"No Quantity";""
"Bermuda";"1995";"TOTAL";"ALL COMMODITIES";"Export";"62929224";"";"No Quantity";""
"Bermuda";"1994";"TOTAL";"ALL COMMODITIES";"Export";"65535056";"";"No Quantity";""
"Bhutan";"2012";"TOTAL";"ALL COMMODITIES";"Import";"991702621";"";"No Quantity";""
"Bhutan";"2012";"TOTAL";"ALL COMMODITIES";"Export";"531227039";"";"No Quantity";""
"Bhutan";"2011";"TOTAL";"ALL COMMODITIES";"Import";"1051747355";"";"No Quantity";""
"Bhutan";"2011";"TOTAL";"ALL COMMODITIES";"Export";"452962797";"";"No Quantity";""
"Bhutan";"2010";"TOTAL";"ALL COMMODITIES";"Import";"853803672";"";"No Quantity";""
"Bhutan";"2010";"TOTAL";"ALL COMMODITIES";"Export";"413482438";"";"No Quantity";""
"Bhutan";"2009";"TOTAL";"ALL COMMODITIES";"Import";"529407504";"";"No Quantity";""
"Bhutan";"2009";"TOTAL";"ALL COMMODITIES";"Export";"495846190";"";"No Quantity";""
"Bhutan";"2008";"TOTAL";"ALL COMMODITIES";"Import";"543270693";"";"No Quantity";""
"Bhutan";"2008";"TOTAL";"ALL COMMODITIES";"Export";"521415383";"";"No Quantity";""
"Bhutan";"2007";"TOTAL";"ALL COMMODITIES";"Import";"498139703";"";"No Quantity";""
"Bhutan";"2007";"TOTAL";"ALL COMMODITIES";"Export";"674523575";"";"No Quantity";""
"Bhutan";"2006";"TOTAL";"ALL COMMODITIES";"Import";"418909981";"";"No Quantity";""
"Bhutan";"2006";"TOTAL";"ALL COMMODITIES";"Export";"413886408";"";"No Quantity";""
"Bhutan";"2005";"TOTAL";"ALL COMMODITIES";"Import";"387010762";"";"No Quantity";""
"Bhutan";"2005";"TOTAL";"ALL COMMODITIES";"Export";"258368290";"";"No Quantity";""
"Bhutan";"1999";"TOTAL";"ALL COMMODITIES";"Import";"182077408";"";"No Quantity";""
"Bhutan";"1999";"TOTAL";"ALL COMMODITIES";"Export";"115950052";"";"No Quantity";""
"Bhutan";"1998";"TOTAL";"ALL COMMODITIES";"Import";"134496432";"";"No Quantity";""
"Bhutan";"1998";"TOTAL";"ALL COMMODITIES";"Export";"108462968";"";"No Quantity";""
"Bhutan";"1994";"TOTAL";"ALL COMMODITIES";"Import";"91066448";"";"No Quantity";""
"Bhutan";"1994";"TOTAL";"ALL COMMODITIES";"Export";"66382900";"";"No Quantity";""
"Bhutan";"1993";"TOTAL";"ALL COMMODITIES";"Import";"90792720";"";"No Quantity";""
"Bhutan";"1993";"TOTAL";"ALL COMMODITIES";"Export";"65820260";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2015";"TOTAL";"ALL COMMODITIES";"Import";"9766442452";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2015";"TOTAL";"ALL COMMODITIES";"Export";"8725919843";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2014";"TOTAL";"ALL COMMODITIES";"Import";"10492100639";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2014";"TOTAL";"ALL COMMODITIES";"Export";"12856061102";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2013";"TOTAL";"ALL COMMODITIES";"Import";"9352970990";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2013";"TOTAL";"ALL COMMODITIES";"Export";"12207463338";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2012";"TOTAL";"ALL COMMODITIES";"Import";"8590084890";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2012";"TOTAL";"ALL COMMODITIES";"Export";"11814277408";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2011";"TOTAL";"ALL COMMODITIES";"Import";"7935744415";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2011";"TOTAL";"ALL COMMODITIES";"Export";"9144424313";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2010";"TOTAL";"ALL COMMODITIES";"Import";"5603873653";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2010";"TOTAL";"ALL COMMODITIES";"Export";"6965357279";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2009";"TOTAL";"ALL COMMODITIES";"Import";"4408975779";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2009";"TOTAL";"ALL COMMODITIES";"Export";"5296740089";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2008";"TOTAL";"ALL COMMODITIES";"Import";"5005960930";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2008";"TOTAL";"ALL COMMODITIES";"Export";"6899335997";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"404338";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2007";"TOTAL";"ALL COMMODITIES";"Import";"3521958528";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2007";"TOTAL";"ALL COMMODITIES";"Export";"4812702195";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2006";"TOTAL";"ALL COMMODITIES";"Import";"2824839298";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2006";"TOTAL";"ALL COMMODITIES";"Export";"4223297829";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2005";"TOTAL";"ALL COMMODITIES";"Import";"2343292514";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2005";"TOTAL";"ALL COMMODITIES";"Export";"2797416740";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2004";"TOTAL";"ALL COMMODITIES";"Import";"1887055515";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2004";"TOTAL";"ALL COMMODITIES";"Export";"2254329544";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1684480128";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2003";"TOTAL";"ALL COMMODITIES";"Export";"1650672512";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2002";"TOTAL";"ALL COMMODITIES";"Import";"1769338752";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2002";"TOTAL";"ALL COMMODITIES";"Export";"1371648896";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1707534464";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2001";"TOTAL";"ALL COMMODITIES";"Export";"1352890752";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1848714496";"";"No Quantity";""
"Bolivia (Plurinational State of)";"2000";"TOTAL";"ALL COMMODITIES";"Export";"1456672000";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1835407742";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1999";"TOTAL";"ALL COMMODITIES";"Export";"1401883454";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1998";"TOTAL";"ALL COMMODITIES";"Import";"2350150400";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1998";"TOTAL";"ALL COMMODITIES";"Export";"1323269376";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1997";"TOTAL";"ALL COMMODITIES";"Import";"1909178240";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1997";"TOTAL";"ALL COMMODITIES";"Export";"1272097664";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1996";"TOTAL";"ALL COMMODITIES";"Import";"1643040000";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1996";"TOTAL";"ALL COMMODITIES";"Export";"1086943360";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1995";"TOTAL";"ALL COMMODITIES";"Import";"1396248576";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1995";"TOTAL";"ALL COMMODITIES";"Export";"1181212032";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1994";"TOTAL";"ALL COMMODITIES";"Import";"1196333440";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1994";"TOTAL";"ALL COMMODITIES";"Export";"1124230528";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1993";"TOTAL";"ALL COMMODITIES";"Import";"1176929920";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1993";"TOTAL";"ALL COMMODITIES";"Export";"808937600";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1992";"TOTAL";"ALL COMMODITIES";"Import";"1128597248";"";"No Quantity";""
"Bolivia (Plurinational State of)";"1992";"TOTAL";"ALL COMMODITIES";"Export";"765313792";"";"No Quantity";""
"Bosnia Herzegovina";"2016";"TOTAL";"ALL COMMODITIES";"Import";"9129611317";"";"No Quantity";""
"Bosnia Herzegovina";"2016";"TOTAL";"ALL COMMODITIES";"Export";"5326732452";"";"No Quantity";""
"Bosnia Herzegovina";"2015";"TOTAL";"ALL COMMODITIES";"Import";"8993966160";"";"No Quantity";""
"Bosnia Herzegovina";"2015";"TOTAL";"ALL COMMODITIES";"Export";"5099185764";"";"No Quantity";""
"Bosnia Herzegovina";"2014";"TOTAL";"ALL COMMODITIES";"Import";"10990420322";"";"No Quantity";""
"Bosnia Herzegovina";"2014";"TOTAL";"ALL COMMODITIES";"Export";"5892102201";"";"No Quantity";""
"Bosnia Herzegovina";"2013";"TOTAL";"ALL COMMODITIES";"Import";"10295187458";"";"No Quantity";""
"Bosnia Herzegovina";"2013";"TOTAL";"ALL COMMODITIES";"Export";"5687463465";"";"No Quantity";""
"Bosnia Herzegovina";"2012";"TOTAL";"ALL COMMODITIES";"Import";"10019077121";"";"No Quantity";""
"Bosnia Herzegovina";"2012";"TOTAL";"ALL COMMODITIES";"Export";"5161808996";"";"No Quantity";""
"Bosnia Herzegovina";"2011";"TOTAL";"ALL COMMODITIES";"Import";"11050575357";"";"No Quantity";""
"Bosnia Herzegovina";"2011";"TOTAL";"ALL COMMODITIES";"Export";"5850078709";"";"No Quantity";""
"Bosnia Herzegovina";"2010";"TOTAL";"ALL COMMODITIES";"Import";"9222997633";"";"No Quantity";""
"Bosnia Herzegovina";"2010";"TOTAL";"ALL COMMODITIES";"Export";"4803107191";"";"No Quantity";""
"Bosnia Herzegovina";"2009";"TOTAL";"ALL COMMODITIES";"Import";"8363714090";"";"No Quantity";""
"Bosnia Herzegovina";"2009";"TOTAL";"ALL COMMODITIES";"Export";"3953920135";"";"No Quantity";""
"Bosnia Herzegovina";"2008";"TOTAL";"ALL COMMODITIES";"Import";"12188608532";"";"No Quantity";""
"Bosnia Herzegovina";"2008";"TOTAL";"ALL COMMODITIES";"Export";"5021082673";"";"No Quantity";""
"Bosnia Herzegovina";"2007";"TOTAL";"ALL COMMODITIES";"Import";"9720056196";"";"No Quantity";""
"Bosnia Herzegovina";"2007";"TOTAL";"ALL COMMODITIES";"Export";"4151965348";"";"No Quantity";""
"Bosnia Herzegovina";"2006";"TOTAL";"ALL COMMODITIES";"Import";"7559256431";"";"No Quantity";""
"Bosnia Herzegovina";"2006";"TOTAL";"ALL COMMODITIES";"Export";"3427781565";"";"No Quantity";""
"Bosnia Herzegovina";"2005";"TOTAL";"ALL COMMODITIES";"Import";"7053770509";"";"No Quantity";""
"Bosnia Herzegovina";"2005";"TOTAL";"ALL COMMODITIES";"Export";"2388483188";"";"No Quantity";""
"Bosnia Herzegovina";"2004";"TOTAL";"ALL COMMODITIES";"Import";"5980462683";"";"No Quantity";""
"Bosnia Herzegovina";"2004";"TOTAL";"ALL COMMODITIES";"Export";"1912379000";"";"No Quantity";""
"Bosnia Herzegovina";"2003";"TOTAL";"ALL COMMODITIES";"Import";"4823652527";"";"No Quantity";""
"Bosnia Herzegovina";"2003";"TOTAL";"ALL COMMODITIES";"Export";"1400284313";"";"No Quantity";""
"Bosnia Herzegovina";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"3766705";"";"No Quantity";""
"Botswana";"2015";"TOTAL";"ALL COMMODITIES";"Import";"7626168261";"";"No Quantity";""
"Botswana";"2015";"TOTAL";"ALL COMMODITIES";"Export";"6319190972";"";"No Quantity";""
"Botswana";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"5098414";"";"No Quantity";""
"Botswana";"2014";"TOTAL";"ALL COMMODITIES";"Import";"7830451253";"";"No Quantity";""
"Botswana";"2014";"TOTAL";"ALL COMMODITIES";"Export";"7915468175";"";"No Quantity";""
"Botswana";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"2261110";"";"No Quantity";""
"Botswana";"2013";"TOTAL";"ALL COMMODITIES";"Import";"7433499256";"";"No Quantity";""
"Botswana";"2013";"TOTAL";"ALL COMMODITIES";"Export";"7573298685";"";"No Quantity";""
"Botswana";"2012";"TOTAL";"ALL COMMODITIES";"Import";"8025287848";"";"No Quantity";""
"Botswana";"2012";"TOTAL";"ALL COMMODITIES";"Export";"5971245090";"";"No Quantity";""
"Botswana";"2011";"TOTAL";"ALL COMMODITIES";"Import";"7272011432";"";"No Quantity";""
"Botswana";"2011";"TOTAL";"ALL COMMODITIES";"Export";"5881918175";"";"No Quantity";""
"Botswana";"2010";"TOTAL";"ALL COMMODITIES";"Import";"5656806368";"";"No Quantity";""
"Botswana";"2010";"TOTAL";"ALL COMMODITIES";"Export";"4693238100";"";"No Quantity";""
"Botswana";"2009";"TOTAL";"ALL COMMODITIES";"Import";"4728028513";"";"No Quantity";""
"Botswana";"2009";"TOTAL";"ALL COMMODITIES";"Export";"3455712288";"";"No Quantity";""
"Botswana";"2008";"TOTAL";"ALL COMMODITIES";"Import";"5211097372";"";"No Quantity";""
"Botswana";"2008";"TOTAL";"ALL COMMODITIES";"Export";"4950877494";"";"No Quantity";""
"Botswana";"2007";"TOTAL";"ALL COMMODITIES";"Import";"3986915810";"";"No Quantity";""
"Botswana";"2007";"TOTAL";"ALL COMMODITIES";"Export";"5072523185";"";"No Quantity";""
"Botswana";"2006";"TOTAL";"ALL COMMODITIES";"Import";"3053297737";"";"No Quantity";""
"Botswana";"2006";"TOTAL";"ALL COMMODITIES";"Export";"4506181889";"";"No Quantity";""
"Botswana";"2005";"TOTAL";"ALL COMMODITIES";"Import";"3162337148";"";"No Quantity";""
"Botswana";"2005";"TOTAL";"ALL COMMODITIES";"Export";"4430627567";"";"No Quantity";""
"Botswana";"2004";"TOTAL";"ALL COMMODITIES";"Import";"3235331368";"";"No Quantity";""
"Botswana";"2004";"TOTAL";"ALL COMMODITIES";"Export";"3510761984";"";"No Quantity";""
"Botswana";"2003";"TOTAL";"ALL COMMODITIES";"Import";"3964049894";"";"No Quantity";""
"Botswana";"2003";"TOTAL";"ALL COMMODITIES";"Export";"3801646079";"";"No Quantity";""
"Botswana";"2002";"TOTAL";"ALL COMMODITIES";"Import";"3373769081";"";"No Quantity";""
"Botswana";"2002";"TOTAL";"ALL COMMODITIES";"Export";"2745130539";"";"No Quantity";""
"Botswana";"2002";"TOTAL";"ALL COMMODITIES";"Re-Import";"23165762";"";"No Quantity";""
"Botswana";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1810758528";"";"No Quantity";""
"Botswana";"2001";"TOTAL";"ALL COMMODITIES";"Export";"2532938496";"";"No Quantity";""
"Botswana";"2000";"TOTAL";"ALL COMMODITIES";"Import";"2072052736";"";"No Quantity";""
"Botswana";"2000";"TOTAL";"ALL COMMODITIES";"Export";"2762610944";"";"No Quantity";""
"Brazil";"2015";"TOTAL";"ALL COMMODITIES";"Import";"171446211662";"";"No Quantity";""
"Brazil";"2015";"TOTAL";"ALL COMMODITIES";"Export";"191126885834";"";"No Quantity";""
"Brazil";"2014";"TOTAL";"ALL COMMODITIES";"Import";"229060056454";"";"No Quantity";""
"Brazil";"2014";"TOTAL";"ALL COMMODITIES";"Export";"225098405233";"";"No Quantity";""
"Brazil";"2013";"TOTAL";"ALL COMMODITIES";"Import";"239620904905";"";"No Quantity";""
"Brazil";"2013";"TOTAL";"ALL COMMODITIES";"Export";"242178053784";"";"No Quantity";""
"Brazil";"2012";"TOTAL";"ALL COMMODITIES";"Import";"223149128347";"";"No Quantity";""
"Brazil";"2012";"TOTAL";"ALL COMMODITIES";"Export";"242579775763";"";"No Quantity";""
"Brazil";"2011";"TOTAL";"ALL COMMODITIES";"Import";"226243408907";"";"No Quantity";""
"Brazil";"2011";"TOTAL";"ALL COMMODITIES";"Export";"256038702056";"";"No Quantity";""
"Brazil";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"744301113";"";"No Quantity";""
"Brazil";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"773655715";"";"No Quantity";""
"Brazil";"2010";"TOTAL";"ALL COMMODITIES";"Import";"180458788518";"";"No Quantity";""
"Brazil";"2010";"TOTAL";"ALL COMMODITIES";"Export";"197356436225";"";"No Quantity";""
"Brazil";"2009";"TOTAL";"ALL COMMODITIES";"Import";"127647330788";"";"No Quantity";""
"Brazil";"2009";"TOTAL";"ALL COMMODITIES";"Export";"152994742805";"";"No Quantity";""
"Brazil";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"203701723";"";"No Quantity";""
"Brazil";"2008";"TOTAL";"ALL COMMODITIES";"Import";"173196633755";"";"No Quantity";""
"Brazil";"2008";"TOTAL";"ALL COMMODITIES";"Export";"197942442909";"";"No Quantity";""
"Brazil";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"247038438";"";"No Quantity";""
"Brazil";"2007";"TOTAL";"ALL COMMODITIES";"Import";"120620871174";"";"No Quantity";""
"Brazil";"2007";"TOTAL";"ALL COMMODITIES";"Export";"160648869728";"";"No Quantity";""
"Brazil";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"76958741";"";"No Quantity";""
"Brazil";"2006";"TOTAL";"ALL COMMODITIES";"Import";"91342783548";"";"No Quantity";""
"Brazil";"2006";"TOTAL";"ALL COMMODITIES";"Export";"137806190344";"";"No Quantity";""
"Brazil";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"77979466";"";"No Quantity";""
"Brazil";"2005";"TOTAL";"ALL COMMODITIES";"Import";"73600375464";"";"No Quantity";""
"Brazil";"2005";"TOTAL";"ALL COMMODITIES";"Export";"118528688118";"";"No Quantity";""
"Brazil";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"84424888";"";"No Quantity";""
"Brazil";"2004";"TOTAL";"ALL COMMODITIES";"Import";"62835613536";"";"No Quantity";""
"Brazil";"2004";"TOTAL";"ALL COMMODITIES";"Export";"96677246370";"";"No Quantity";""
"Brazil";"2004";"TOTAL";"ALL COMMODITIES";"Re-Import";"120057069";"";"No Quantity";""
"Brazil";"2003";"TOTAL";"ALL COMMODITIES";"Import";"48325649661";"";"No Quantity";""
"Brazil";"2003";"TOTAL";"ALL COMMODITIES";"Export";"73203221846";"";"No Quantity";""
"Brazil";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"118685601";"";"No Quantity";""
"Brazil";"2002";"TOTAL";"ALL COMMODITIES";"Import";"47242654093";"";"No Quantity";""
"Brazil";"2002";"TOTAL";"ALL COMMODITIES";"Export";"60438649875";"";"No Quantity";""
"Brazil";"2002";"TOTAL";"ALL COMMODITIES";"Re-Import";"54979336";"";"No Quantity";""
"Brazil";"2001";"TOTAL";"ALL COMMODITIES";"Import";"55601756872";"";"No Quantity";""
"Brazil";"2001";"TOTAL";"ALL COMMODITIES";"Export";"58286592791";"";"No Quantity";""
"Brazil";"2001";"TOTAL";"ALL COMMODITIES";"Re-Import";"87859493";"";"No Quantity";""
"Brazil";"2000";"TOTAL";"ALL COMMODITIES";"Import";"55850546401";"";"No Quantity";""
"Brazil";"2000";"TOTAL";"ALL COMMODITIES";"Export";"55118913952";"";"No Quantity";""
"Brazil";"2000";"TOTAL";"ALL COMMODITIES";"Re-Import";"123713654";"";"No Quantity";""
"Brazil";"1999";"TOTAL";"ALL COMMODITIES";"Import";"51747393438";"";"No Quantity";""
"Brazil";"1999";"TOTAL";"ALL COMMODITIES";"Export";"48011410609";"";"No Quantity";""
"Brazil";"1998";"TOTAL";"ALL COMMODITIES";"Import";"60793118720";"";"No Quantity";""
"Brazil";"1998";"TOTAL";"ALL COMMODITIES";"Export";"51119869952";"";"No Quantity";""
"Brazil";"1997";"TOTAL";"ALL COMMODITIES";"Import";"65074597888";"";"No Quantity";""
"Brazil";"1997";"TOTAL";"ALL COMMODITIES";"Export";"52985810944";"";"No Quantity";""
