country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2014,8.969479484,,,,8.0,18.6925,,1.56E9,-3.44E8,,93.135,4.392,50.8736,,1068.425,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Congo, The Democratic Republic of the",COD,2015,6.91618781,,,,,19.37083333,,1.22E9,-5.08E8,,48.748,2.63,51.0431,,1022.103,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1961,8.350726724,,,,,,,3160000.0,,42.28,,,54.6592,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1962,5.202308789,,,,,,,8380000.0,,43.49,,,54.3806,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1963,-4.029300398,,,,,,,1690000.0,,44.15,,,54.1331,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1964,3.816796268,,,,,,,652999.9993,,46.02,,,53.9206,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1965,3.676467736,,,,,,,6192999.999,,48.21,,,53.7439,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1966,1.358982462,,,,,,,6182999.999,,49.44,,,53.4293,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1967,2.116272058,,,,,,,2622999.999,,54.18,,,53.1833,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1968,7.631326238,,,,,,,7407366.397,,53.74,,,52.9872,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1969,7.548525194,,,,,,,5741698.4,,52.85,,,52.82,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1970,6.358470188,,,,,,,8884792.314,,52.36,,,52.6705,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1971,7.753035853,,,,,,,1.08E7,,53.52,,,52.4426,,15.375,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1972,8.617550844,,,,,,,1.03E7,,51.04,,,52.2566,,344.402,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1973,8.231188944,,,,,,,7858054.057,,52.9,,,52.1091,,2105.365,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1974,7.885520809,,,,,,,2.41E7,,50.85,,,52.001,,2516.393,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1975,7.731596839,,,,,,,1.38E7,,52.3,,,51.932,,1866.538,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1976,0.916286753,,,,,,,1.22E7,,53.17,,,51.6944,,2152.515,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1977,-8.953427981,,,,,,,1.45E7,,54.65,,,51.5198,,1886.013,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1978,6.35974701,,,,,,,1.14E7,4050415.527,52.77,,,51.4022,,2511.268,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1979,9.813224739,,,,,,,4.81E7,1.65E7,54.03,,,51.3375,,2853.62,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1980,17.63660548,,,,,,,9.26E7,4.0E7,55.53,37.879,,51.3234,,3432.749,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1981,17.61972247,,,,,,,1.28E8,3.08E7,57.88,36.168,,51.2575,,4203.554,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1982,23.59769996,,,,,,,4.22E7,3.53E7,61.2,32.67,,51.2741,,4728.358,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1983,5.85396284,,,,,,,1.17E7,5.61E7,59.89,30.604,,51.3556,,5448.938,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1984,6.976131056,,,,,,,7535940.986,3.49E7,62.71,29.388,,51.4853,,6109.043,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1985,-1.185660855,,,,,,,7593098.451,1.27E7,65.49,27.992,,51.6552,,5970.667,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1986,-6.861526437,,,,,,,1.12E7,2.24E7,63.35,15.024,,51.7575,,6099.818,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1987,0.189376641,,,,,,,8771598.037,4.34E7,64.86,19.193,,51.9017,,6474.97,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1988,1.766263429,,,,,,,9257976.958,9095236.529,67.28,15.972,,52.0885,,7214.0,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1989,2.599876517,,,,,,,1.06E7,-7125213.161,65.97,19.692,,52.3227,,8168.282,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",Congo,COG,1990,1.000003567,,,,,,,1.02E7,2.26E7,65.55,24.518,,52.6009,,8229.783,,,,,,,,,,,,,,,,,,7421.0,,
"Congo, Rep.",Congo,COG,1991,2.395367454,,,,6.699999809,,,8694634.502,3.28E7,62.78,21.512,,52.8004,,8255.408,,,,,,,,,,,,,,,,,,7405.0,,
"Congo, Rep.",Congo,COG,1992,2.611948052,,,,6.699999809,,,7714243.27,2739032.536,64.06,20.555,,53.0523,,8854.012,,,,,,,,,,,,,,,,,,7920.0,,
"Congo, Rep.",Congo,COG,1993,-0.979683206,,,,6.800000191,,1197841.0,5684242.788,2.86E8,65.31,18.455,,53.3355,,9776.518,,,,,,,,,,,,,,,,,,8960.0,3.47060768E8,9.65338816E8
"Congo, Rep.",Congo,COG,1994,-5.493075745,,,,6.800000191,,3158121.0,5.46E7,2990000.0,70.15,17.183,,53.6211,,9257.865,,,,,,,,,,,,,,,,,,8878.0,3.95159616E8,9.17803904E8
"Congo, Rep.",Congo,COG,1995,3.985324378,,,,6.699999809,,3769879.0,6.36E7,1.25E8,76.91,18.432,,53.8905,,9498.741,,,,,,,,,,,,,,,,,,8710.0,5.55904448E8,1.08979264E9
"Congo, Rep.",Congo,COG,1996,4.290481556,,,,6.699999809,,,9.51E7,7.26E7,79.91,22.132,,54.0612,,10618.049,,,,,,,,,,,,,,,,,,9790.0,,
"Congo, Rep.",Congo,COG,1997,-0.62481215,,,,6.699999809,,,6.31E7,7.92E7,79.99,20.585,2.497,54.2211,,11875.733,,,,,,,,,,,,,,,,,,11020.0,,
"Congo, Rep.",Congo,COG,1998,3.73755277,,,,6.699999809,,,4043313.02,3.28E7,77.96,14.416,2.091,54.3723,,12549.163,,,,,,,,,,,,,,,,,,12243.0,,
"Congo, Rep.",Congo,COG,1999,-2.582199357,,,,6.800000191,,,4.26E7,5.38E8,84.08,19.166,2.27,54.5262,,13500.369,,,,,,,,,,,,,,,,,,13171.0,,
"Congo, Rep.",Congo,COG,2000,7.575980392,,,,6.599999905,,,2.25E8,-9.79E7,86.18,30.315,4.309,54.688,,13550.595,,,,,,,,,,,,,,,,,,12821.0,,
"Congo, Rep.",Congo,COG,2001,3.8026019,,,,6.699999809,,,7.2E7,-1.35E8,87.84,25.869,3.957,54.5945,,12410.787,,,,,,,,,,,,,,,,,,11587.0,,
"Congo, Rep.",Congo,COG,2002,4.581870061,,,,6.699999809,,,3.54E7,1.99E8,89.35,26.116,3.367,54.5399,,11965.934,,,,,,,,,,,,,,,,,,11250.0,,
"Congo, Rep.",Congo,COG,2003,0.813264075,,,,6.699999809,,,3.94E7,2.2E8,90.92,31.095,5.486,54.5053,,10972.702,,,,,,,,,,,,,,,,,,10133.0,,
"Congo, Rep.",Congo,COG,2004,3.476631623,,,,6.599999905,,,1.24E8,8.84E7,95.69,41.445,5.9,54.4632,,11489.305,,,,,,,,,,,,,,,,,,10656.0,,
"Congo, Rep.",Congo,COG,2005,7.755758978,,,,6.599999905,,,7.38E8,8.01E8,100.15,56.444,8.812,54.3972,,12574.788,,,,,,,,,,,,,,,,,,11716.0,,
"Congo, Rep.",Congo,COG,2006,6.235997013,,,,6.599999905,,,1.85E9,1.49E9,104.16,66.053,6.745,54.3723,,14246.575,,,,,,,,,,,,,,,,,,13245.0,,
"Congo, Rep.",Congo,COG,2007,-1.58222275,,,,6.599999905,,1.35E7,2.18E9,2.64E9,106.92,72.285,6.977,54.3415,,11658.431,,,,,,,,,,,,,,,,,,10626.0,3.928834277E9,6.293205516E9
"Congo, Rep.",Congo,COG,2008,5.572264173,,,,6.599999905,,5.39E7,3.88E9,2.03E9,112.14,99.588,8.862,54.3082,,12393.362,,,,,,,,,,,,,,,,,,11461.0,3.539647608E9,9.169742429E9
"Congo, Rep.",Congo,COG,2009,7.468878032,,,,6.5,,8.3E7,3.81E9,1.27E9,114.77,61.69,3.948,54.2903,,14174.824,,,,,,,,,,,,,,,,,,13446.0,4.44711256E9,8.201529531E9
"Congo, Rep.",Congo,COG,2010,8.751655799,,,,6.5,,7.88E7,4.45E9,9.28E8,112.87,79.401,4.387,54.2997,,16182.813,,,,,,,,,,,,,,,,,,14984.0,4.369417122E9,6.917584947E9
"Congo, Rep.",Congo,COG,2011,3.42062127,,,,6.599999905,,7.61E7,5.64E9,2.18E9,114.48,95.046,4.0,54.0981,,15369.982,,,,,,,,,,,,,,,,,,13586.0,7.012525239E9,1.3823647482E10
"Congo, Rep.",Congo,COG,2012,3.799995854,,,,6.599999905,,4.22E7,5.55E9,2.15E9,122.51,94.143,2.753,53.9374,,14137.924,,,,,,,,,,,,,,,,,,12884.0,7.348554335E9,7.437932502E9
"Congo, Rep.",Congo,COG,2013,3.440705249,,,,6.599999905,,3.8E7,5.25E9,2.91E9,127.16,97.934,3.728,53.8183,,12456.912,,,,,,,,,,,,,,,,,,11551.0,8.371623127E9,1.0453101909E10
"Congo, Rep.",Congo,COG,2014,6.779940953,,,,6.5,,4.78E7,4.93E9,5.5E9,,93.135,4.392,53.7412,,13129.317,,,,,,,,,,,,,,,,,,11637.0,3.347657927E9,6.55000199E9
"Congo, Rep.",Congo,COG,2015,2.646447935,,,,,,,2.22E9,1.49E9,,48.748,2.63,53.7084,,13181.592,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1961,-0.955940448,,,2.43079391,,,,6263920.65,,16.31,,,52.0162,5.951667,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1962,8.148320012,,,2.677859687,,,,1.26E7,,17.47,,,52.0132,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1963,4.784711575,,,2.931618471,,,,1.56E7,,18.08,,,52.1412,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1964,4.149052118,,,3.32403316,,,,1.86E7,,18.21,,,52.267,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1965,9.829617278,,,-0.665000001,,,,1.98E7,,19.96,,,52.3448,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1966,7.870708094,,,0.182882838,,,,1.71E7,,22.13,,,52.3456,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1967,5.650125928,,,1.208340311,,,,1.82E7,,23.09,,,52.367,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1968,8.385017748,,,4.093891431,,,,2.09E7,,26.34,,,52.4368,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1969,5.577729803,,,2.629340837,,,,2.92E7,,29.41,,,52.6201,6.625,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Costa Rica,CRI,1970,7.503134357,,,4.652297493,,,,1.64E7,,31.71,,,52.952,6.625,,,,,,,,,,,,,,,,,3.20105E8,,,,
Costa Rica,Costa Rica,CRI,1971,6.778505416,,,3.083048414,,,,2.98E7,,34.58,,,53.4028,6.625833,0.0,,,,,,,,,,,,,,,,3.65557E8,,,,
Costa Rica,Costa Rica,CRI,1972,8.178045141,,,4.601125693,,,,4.45E7,,34.71,,,53.9724,6.635,0.0,,,,,,,,,,,,,,,,4.37426E8,,,,
Costa Rica,Costa Rica,CRI,1973,7.708915805,,,15.21403422,,,,5.52E7,,37.32,,,54.6353,6.646758,0.0,,,,,,,,,,,,,,,,5.20728E8,,,,
Costa Rica,Costa Rica,CRI,1974,5.544900006,,,30.07362928,,,,5.32E7,,34.56,,,55.3341,7.929997,0.0,,,,,,,,,,,,,,,,6.54052E8,,,,
Costa Rica,Costa Rica,CRI,1975,2.100071039,,,17.36920202,,,,5.72E7,,36.92,,,56.0212,8.57,0.0,,,,,,,,,,,,,,,,8.74275E8,,,,
Costa Rica,Costa Rica,CRI,1976,5.517564408,,,3.485833333,,,,1.03E8,,36.38,,,56.7396,8.57,0.0,,,,,,,,,,,,,,,,1.075345E9,,,,
Costa Rica,Costa Rica,CRI,1977,8.904474431,,,4.17448443,,,,2.03E8,6.25E7,37.24,,,57.3662,8.57,0.0,,,,,,,,,,,,,,,,1.41543E9,,,,
Costa Rica,Costa Rica,CRI,1978,6.267686829,,,6.014671439,,,,2.12E8,4.86E7,39.15,,,57.9321,8.57,0.0,,,,,,,,,,,,,,,,1.784971E9,,,,
Costa Rica,Costa Rica,CRI,1979,4.93912395,,,9.183509785,,,,1.63E8,4.35E7,39.21,,,58.4792,8.57,0.0,,,,,,,,,,,,,,,,2.233305E9,,,,
Costa Rica,Costa Rica,CRI,1980,0.751895406,,,18.12638988,,,,1.97E8,5.26E7,38.94,37.879,,59.0141,8.57,0.0,,,,,,,,,,,,81.3725490196,,,,2.863523E9,,,,
Costa Rica,Costa Rica,CRI,1981,-2.261655509,,,37.05720068,,,,1.43E8,6.96E7,40.11,36.168,,59.3125,21.763333,0.0,,,,,,,,,,,,73.4513274336,,,,3.42758E9,,,,
Costa Rica,Costa Rica,CRI,1982,-7.285568852,,,90.1227133,,25.0,,2.5E8,2.89E7,38.79,32.67,,59.6658,37.406667,0.0,,,,,,,,,,,,74.0740740741,,,,3.766618E9,,,,
Costa Rica,Costa Rica,CRI,1983,2.862992703,,,32.62056218,,23.25,,3.45E8,6.07E7,41.5,30.604,,60.0055,41.094167,0.0,,,,,,,,,,,,73.5849056604,,,,4.30044E9,,,,
Costa Rica,Costa Rica,CRI,1984,6.201703581,,,11.95066091,,18.0,,4.12E8,5.59E7,43.23,29.388,,60.2494,44.532683,0.0,,,,,,,,,,,,82.0,,,,4.103775E9,,,,
Costa Rica,Costa Rica,CRI,1985,1.041412269,,,15.0517585,,20.91666667,,5.25E8,6.99E7,40.52,27.992,,60.3725,50.45335,0.0,,,,,,,,,,,,84.0,,,,4.509219E9,,,,
Costa Rica,Costa Rica,CRI,1986,5.784949498,,,11.83675076,,21.79916667,,5.5E8,6.1E7,42.61,15.024,,60.3989,55.985892,0.0,,,,,,,,,,,,112.5,,,,4.683193E9,,,,
Costa Rica,Costa Rica,CRI,1987,6.875439664,,,16.84665276,,23.82333333,,5.19E8,8.03E7,43.89,19.193,,60.3456,62.7762,0.0,,,,,,,8.853160145,,,,,92.5531914894,,,,4.824946E9,,,,
Costa Rica,Costa Rica,CRI,1988,3.819392963,,,20.82632322,,28.68833333,,6.77E8,1.22E8,46.56,15.972,,60.2503,75.804733,0.0,,,,,,,9.6685783875,,,,,91.8367346939,,,,4.622623E9,,,,
Costa Rica,Costa Rica,CRI,1989,5.065672856,,,16.50995417,,29.16916667,,7.46E8,1.01E8,56.76,19.692,,60.1789,81.504208,0.0,,,,,,,,,,,,85.4368932039,,,,4.676117E9,,,,
Costa Rica,Costa Rica,CRI,1990,3.904917795,,,19.04418009,,32.55666667,,5.25E8,1.63E8,61.83,24.518,,60.1688,91.579292,0.0,,46.450303,,,,,10.5892940775,,,,,75.0,,,,3.835596E9,420.0,,,
Costa Rica,Costa Rica,CRI,1991,2.571919975,,,28.70932083,5.599999905,38.87583333,,9.31E8,1.78E8,63.36,21.512,,60.262,122.432417,0.0,,56.708704,,,,,9.7572343375,,,,,79.6296296296,,,,4.096225E9,350.0,,,
Costa Rica,Costa Rica,CRI,1992,9.15201618,,,21.78825425,4.099999905,28.46083333,,1.03E9,2.26E8,68.9,20.555,,60.4229,134.506333,0.0,,66.80058,,18.40131,,,11.2222141025,,,,,84.1121495327,,,,4.00491E9,543.0,,,
Costa Rica,Costa Rica,CRI,1993,7.413680559,,,9.781446442,4.099999905,30.02083333,,1.04E9,2.47E8,69.35,18.455,,60.6513,142.171667,0.0,,72.179764,,5.149837,,,11.74748826,,,,,87.8504672897,,,,3.928898E9,564.0,,,
Costa Rica,Costa Rica,CRI,1994,4.729601446,,,13.5342451,4.199999809,33.02583333,3.38E7,9.06E8,2.98E8,72.24,17.183,,60.9371,157.066667,0.0,,81.664605,,13.11101,,,12.3132575775,,,,,98.0198019802,,,,3.96426E9,546.0,,3.0243264E9,2.220437248E9
Costa Rica,Costa Rica,CRI,1995,3.920889571,,,23.18923671,5.199999809,36.695,4.2E7,1.06E9,3.37E8,74.07,18.432,,61.2711,179.729167,0.0,,97.749275,,23.8818,,,13.3296229875,,,,,104.587155963,,,,3.850457E9,708.0,,3.205464832E9,2.701754624E9
Costa Rica,Costa Rica,CRI,1996,0.886582088,,30.25400393,17.52249457,6.199999809,26.27416667,2.96E7,1.0E9,4.27E8,79.58,22.132,,61.6338,207.689167,0.0,,111.16218,,15.99978,,,12.506224395,,,,,99.0825688073,,,,3.521624E9,612.0,,3.56099456E9,2.779789824E9
Costa Rica,Costa Rica,CRI,1997,5.578186399,,30.32937461,13.23146987,5.699999809,22.47666667,2.2E8,1.26E9,4.08E8,80.88,20.585,2.497,62.0436,232.5975,0.0,,125.570311,,11.60329,,,13.911213875000001,,,,16.28167,105.660377358,,,,3.499606E9,616.0,,4.510893568E9,3.892947968E9
Costa Rica,Costa Rica,CRI,1998,8.397847841,,40.4024772,11.66609348,5.599999905,22.47333333,1.19E9,1.06E9,6.13E8,86.14,14.416,2.091,62.5006,257.229167,0.0,,139.284886,,8.812217,,,16.5890083325,,,,16.34167,108.910891089,,,,3.956116E9,39.0,,6.237100032E9,5.151279104E9
Costa Rica,Costa Rica,CRI,1999,8.222200687,,40.27217302,10.04588377,6.0,25.737,2.71E9,1.46E9,6.19E8,88.66,19.166,2.27,63.0068,285.684695,0.0,,157.727429,,10.14053,,,15.80445242,,,,17.65,107.142857143,,,,4.2102E9,0.0,,5.986504619E9,6.283076111E9
Costa Rica,Costa Rica,CRI,2000,1.8008246,,38.66697456,10.99252429,5.099999905,24.88916667,1.86E9,1.32E9,4.09E8,89.28,30.315,4.309,63.5588,308.186667,0.0,,164.977246,,11.64044,,,15.5220537175,,,,15.36,100.0,,,,4.688175E9,46.0,,6.028836352E9,5.486873088E9
Costa Rica,Costa Rica,CRI,2001,1.076396317,,39.49036996,11.22697551,6.0,23.83276944,1.07E9,1.33E9,4.6E8,89.83,25.869,3.957,64.0284,328.870833,0.0,,175.173893,,8.855505,,,16.9846704,,,,13.6425,97.8074580555,,,,4.882993E9,282.0,,6.272249344E9,4.71578368E9
Costa Rica,Costa Rica,CRI,2002,2.902185091,,,9.164815792,6.400000095,26.41666667,1.15E9,1.5E9,6.59E8,85.29,26.116,3.367,64.5526,359.817527,0.0,,188.367193,,7.680078,,,17.2808442125,25.2176,24.91788,,14.54917,96.3256925018,,,,5.067738E9,470.0,,6.894239232E9,4.950394368E9
Costa Rica,Costa Rica,CRI,2003,6.404510783,,,9.44756481,6.599999905,25.58333333,1.7E9,1.84E9,5.75E8,89.49,31.095,5.486,65.103,398.662222,0.0,,199.990507,,11.68003,,,18.1636931875,30.44626,30.60681,,13.15167,94.4550747895,77.0,,,5.647612E9,517.0,,7.388170418E9,5.800403559E9
Costa Rica,Costa Rica,CRI,2004,4.259452774,,,12.31503093,6.400000095,23.42555556,1.31E9,1.92E9,7.94E8,91.89,41.445,5.9,65.6368,437.935,0.0,,217.694646,,16.72067,,,18.953887939999998,39.62939,38.05284,,12.20083,90.041539479,77.0,,,5.707713E9,527.0,,8.003129239E9,5.952582116E9
Costa Rica,Costa Rica,CRI,2005,5.886377313,,,13.79797528,6.599999905,24.65583333,1.78E9,2.31E9,8.61E8,96.54,56.444,8.812,66.1265,477.786741,0.0,,233.314514,,15.3187,,,19.8126413825,49.48965,48.10636,,12.68917,84.9446607627,77.0,,,6.483008E9,534.368558,,9.200652559E9,7.150688305E9
Costa Rica,Costa Rica,CRI,2006,8.779640959,,,11.47053071,5.900000095,22.18833333,2.09E9,3.12E9,1.47E9,111.57,66.053,6.745,66.6058,511.301818,0.0,,251.258566,,13.90667,,,20.030711652500003,59.49973,59.78146,,11.7625,80.8996841673,77.0,,,6.991747E9,663.798345,,1.1070461479E10,7.254865615E9
Costa Rica,Costa Rica,CRI,2007,7.935340515,,,9.357331387,4.599999905,12.79833333,2.53E9,4.12E9,1.9E9,106.84,72.285,6.977,67.0023,516.61739,0.0,,267.712007,,13.85058,,,21.135818954999998,75.94064,73.6614,,6.963333,76.721685069,77.0,,,8.409515E9,710.971868,,1.2757849001E10,8.927618673E9
Costa Rica,Costa Rica,CRI,2008,2.731620422,,,13.42335635,4.900000095,15.8275,2.43E9,3.8E9,2.08E9,102.75,99.588,8.862,67.3395,526.235513,0.0,,295.112398,,25.44864,,,21.9048295025,89.06361,87.32294,,5.095,71.7947253785,60.0,,,8.838213E9,631.132151,,1.5289400229E10,9.744538493E9
Costa Rica,Costa Rica,CRI,2009,-1.015718862,,,7.843825841,7.800000191,19.72333333,1.79E9,4.07E9,1.03E9,103.42,61.69,3.948,67.6552,573.287957,0.0,,317.432651,,1.743588,,,22.83719635,92.12838,99.33162,,8.35,72.5666058004,59.0,,,7.760168E9,401.53026,,1.1550460954E10,8.836344677E9
Costa Rica,Costa Rica,CRI,2010,4.954320527,,,5.660230651,7.300000191,17.09083333,2.19E9,4.63E9,1.86E9,110.8,79.401,4.387,67.9632,525.829201,0.0,,338.568091,,2.996311,,,20.30787802,100.0,100.0,,6.105834,66.4629286925,59.0,,,8.15441E9,500.725532,0.0,1.3920243832E10,9.044840676E9
Costa Rica,Costa Rica,CRI,2011,4.517746474,,,4.883012481,7.699999809,16.14583333,2.51E9,4.76E9,2.73E9,115.43,95.046,4.0,68.1449,505.66424,0.0,,346.738298,,9.463442,,,21.2506523125,111.5598,103.852,,5.308333,62.2335137063,59.0,,,1.027144E10,176.4678487,0.0,1.8263804971E10,1.0222241025E10
Costa Rica,Costa Rica,CRI,2012,5.167582778,,,4.504067692,7.800000191,18.2125,2.72E9,6.86E9,2.7E9,120.51,94.143,2.753,68.35,502.901462,0.0,,353.694175,,3.770227,,,22.8038167975,118.055,112.5415,,5.9475,61.9842846713,59.0,,,1.4310359E10,0.0,64.3257683215,1.8355992786E10,1.1250803893E10
Costa Rica,Costa Rica,CRI,2013,3.437273971,,,5.224285869,8.5,15.18833333,3.07E9,7.33E9,3.21E9,121.91,97.934,3.728,68.5493,499.766833,0.0,,363.410484,,2.463952,,,22.782876017499998,127.443,122.1484,,4.7025,61.6090349478,24.0,,,1.8734573E10,,0.0,1.812446925E10,1.1472063524E10
Costa Rica,Costa Rica,CRI,2014,3.502352231,,,4.515312677,8.300000191,14.90305556,,7.21E9,2.95E9,,93.135,4.392,68.7013,538.3172,0.0,,374.472392,,4.473047,,,23.0044412625,146.8617,139.5666,10.06,4.209167,62.8159019547,24.0,,,2.0974122E10,,,1.7184912679E10,1.1242661045E10
Costa Rica,Costa Rica,CRI,2015,2.757443821,,,0.79668498,,14.23333333,8.62E8,7.83E9,3.01E9,,48.748,2.63,68.7903,534.56577,0.0,,369.62003,,1.293791,,,22.551427840000002,156.0949,149.0322,10.15818,4.083333,,24.0,,,,,,1.5504422756E10,9.578337782E9
Cote d'Ivoire,Cote d'Ivoire,CIV,1961,9.932555156,,,11.61649215,,,,,,18.04,,,55.6393,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1962,1.22699449,,,-1.341248901,,,,3.77E7,,18.79,,,55.439,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1963,14.49035586,,,0.94346631,,,,4.23E7,,20.94,,,55.2795,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1964,17.61308783,,,0.618192523,,,,4.01E7,,23.44,,,55.1027,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1965,-3.109654273,,,2.611176126,,,,6.18E7,,22.32,,,54.8837,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1966,11.57735969,,,4.191317984,,,,6.24E7,,25.2,,,54.492,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1967,4.598151785,,,2.291851953,,,,7.11E7,,23.19,,,54.1545,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1968,12.54824864,,,5.350454789,,,,8.07E7,,27.38,,,53.861,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1969,9.539218771,,,4.450228542,,,,7.39E7,,27.43,,,53.6158,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1970,10.37503184,,,8.205190543,,,,1.19E8,,29.35,,,53.4125,,,,,,,,,,,,,,,,,,3.73533E8,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1971,9.456637661,,,-0.443745436,,,,8.94E7,,30.68,,,53.0906,,0.0,,,,,,,,,,,,,,,,5.14329E8,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1972,4.236625012,,,0.310313699,,,,8.72E7,,30.66,,,52.876,,0.0,,,,,,,,,,,,,,,,5.79854E8,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1973,5.939197536,,,11.10298667,,,,8.84E7,,33.38,,,52.7391,,0.0,,,,,,,,,,,,,,,,8.63196E8,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1974,4.327380857,,,17.35938845,,,,6.57E7,,34.54,,,52.6511,,0.0,,,,,,,,,,,,,,,,1.066224E9,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1975,8.252886369,,,11.44422397,,,,1.03E8,6.91E7,40.0,,,52.5897,,0.0,,,,,,,,,,,,,,,,1.464556E9,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1976,12.91639744,,,12.07664022,,,,7.64E7,4.48E7,40.13,,,52.3283,,0.0,,,,,,,,,,,,,,,,1.82778E9,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1977,7.314459155,,,27.42186151,,,,1.89E8,1.47E7,40.51,,,52.1493,,0.0,,,,,,,,,,,,,,,,2.57285E9,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1978,10.90945365,,,13.24298685,,,,4.56E8,8.33E7,41.04,,,52.0405,,0.0,,,,,,,,,,,,,,,,3.835978E9,,,,
Cote d'Ivoire,Cote d'Ivoire,CIV,1979,2.394407464,,,16.34235657,,,,1.7E8,7.47E7,45.47,,,51.9994,,0.0,,,,,,,,,,,,,,,,4.772168E9,,,,
