country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Bosnia and Herzegovina,2014,1.08187593166609,,,,27.8999996185303,6.64150863945302,91727882,4860208944.67435,523013851.017251,,93.135,4.392,71.3828
Bosnia and Herzegovina,2013,2.39419189552366,,,,27.3999996185303,7.03604811133436,80264967,4984005031.73568,313295008.331529,110.9,97.934,3.728,71.5519
Bosnia and Herzegovina,2012,-0.933187605715062,,49.1458416935329,,28.1000003814697,7.32891666666667,77945331,4389987070.72662,391976946.37519,83.62,94.143,2.753,71.6135
Bosnia and Herzegovina,2011,0.908247973723547,,45.8725272457137,,27.6000003814697,7.43166666666667,102729055,4247540641.34962,471610992.220788,100.13,95.046,4.0,71.6873
Bosnia and Herzegovina,2010,0.767254045290301,,,,27.2000007629395,7.88833333333333,70648090,4411161779.29703,443840207.092831,97.46,79.401,4.387,71.8441
Bosnia and Herzegovina,2009,-2.86988112026167,,,,24.1000003814697,7.9325,78689990,4575111865.09732,138511019.727863,106.55,61.69,3.948,71.7365
Bosnia and Herzegovina,2008,5.48150795750371,,,,23.8999996185303,6.97833333333333,133149252,4479825860.46583,1004852659.85344,101.39,99.588,8.862,71.6342
Bosnia and Herzegovina,2007,5.72875701426243,,,,29.7000007629395,7.1725,56222543,5041780928.99941,1841972230.25245,92.94,72.285,6.977,71.5069
Bosnia and Herzegovina,2006,5.37847662244666,,,,31.7999992370605,8.01416666666667,46146287,3671010360.77186,845962876.359591,99.51,66.053,6.745,71.2585
Bosnia and Herzegovina,2005,8.75823037470897,,,,26,9.6125,28055487,2547614647.93251,623812851.5592,96.1,56.444,8.812,70.8371
Bosnia and Herzegovina,2004,6.09999977115795,,,,28.2999992370605,10.2816666666667,17005162,2427266571.98623,889597294.548592,104.38,41.445,5.9,70.6232
Bosnia and Herzegovina,2003,4.00000006535353,,,,26,10.87,10132143,1813519792.88832,381784637.391406,72.36,31.095,5.486,70.3488
Bosnia and Herzegovina,2002,5.30000026724034,,,,24.6000003814697,12.6958333333333,,1336266917.89964,267769568.956599,75.75,26.116,3.367,70.0632
Bosnia and Herzegovina,2001,4.39999950666288,,,,27.6000003814697,,,1233132928.07525,118495219.813023,69.54,25.869,3.957,69.8734
Bosnia and Herzegovina,2000,5.50000043583101,,,,25.2000007629395,30.5,,496626493.17538,146075610.876644,59.99,30.315,4.309,69.8573
Bosnia and Herzegovina,1999,9.59999979508615,,,,25.7999992370605,41.2208333333333,,452403145.473886,176780594.760508,83.38,19.166,2.27,69.7035
Bosnia and Herzegovina,1998,15.5999963635658,,,,26.2999992370605,73.5,,174530395.634687,66736468.3604304,86.45,14.416,2.091,69.6027
Bosnia and Herzegovina,1997,34.3895745908777,,,,28,,,80406088.8325073,,82.03,20.585,2.497,69.5341
Bosnia and Herzegovina,1996,88.9576648014073,,,,25.7000007629395,,,,,65.04,22.132,,69.4651
Bosnia and Herzegovina,1995,20.8000005498984,,,,25.2000007629395,,,,,61.69,18.432,,69.38
Botswana,2015,-0.254733178383304,,,3.06035704165486,,7.95,35802081,7546140344.51366,393574791.718133,,48.748,2.63,64.4038
Botswana,2014,3.20391509263389,,,4.40313594004261,18.2000007629395,9,16518448,8322776785.14574,515184471.01724,,93.135,4.392,64.2671
Botswana,2013,9.86029265708798,,,5.88388848282301,17.6000003814697,10.1892333333333,24724995,7726052557.24,398457364.688467,96.15,97.934,3.728,64.116
Botswana,2012,4.45646627272851,,18.8503140154576,7.54028409409934,17.7000007629395,11,61114300,7627972597.89364,487171101.731713,98.83,94.143,2.753,63.9371
Botswana,2011,6.04831636706808,,19.8577826569864,8.45816587504569,17.7999992370605,11,44536509,8081886378.33778,1371086982.2648,105.36,95.046,4.0,63.7172
Botswana,2010,8.56363174773267,,21.630458294179,6.94887658743107,17.8999996185303,11.4583333333333,14725119,7885214846.65138,218379961.133859,89.87,79.401,4.387,63.453
Botswana,2009,-7.65231020253476,,,8.02729703109583,18.3999996185303,13.755625,24375930,8703960266.38205,208699414.021876,79.86,61.69,3.948,63.116
Botswana,2008,6.24211724673039,,,12.7021883920076,21.8999996185303,16.5416666666667,20963734,9118641547.81715,520918029.488437,82.63,99.588,8.862,62.7382
Botswana,2007,8.28014749331049,,,7.08099847172695,18.5,16.215,15946359,9789741166.36125,494681695.031084,74.9,72.285,6.977,62.3175
Botswana,2006,8.36387106895727,,,11.5552187914378,17.6000003814697,16.4583333333333,15049990,7992391823.8676,486389937.887721,91.48,66.053,6.745,61.841
Botswana,2005,4.55664565732843,,,8.61022528546443,22,15.7375,16535910,6309056604.95908,421380870.452376,99.29,56.444,8.812,61.301
Botswana,2004,2.70582173663567,,,6.9457036365468,22.8999996185303,15.75,12524242,5661431166.15447,391066916.240162,109.23,41.445,5.9,60.852
Botswana,2003,4.62589479191556,,,9.18990265632733,23.7999992370605,16.4,14759407,5339775856.25697,417985826.405008,104.65,31.095,5.486,60.3653
Botswana,2002,6.06953086765014,,,8.03279662527479,20.2000007629395,16.2083333333333,12780910,5473918633.99504,403413859.843357,102.75,26.116,3.367,59.8587
Botswana,2001,0.250573866722732,,,6.55903767014881,23.2000007629395,15.75,5823501,5897250168.59793,30681924.9914519,98.3,25.869,3.957,59.3617
Botswana,2000,1.98769585438754,,,8.60148514851485,22.1000003814697,15.4791666666667,12621851,6318214103.68374,57176113.2760084,91.58,30.315,4.309,58.8979
Botswana,1999,9.66724074151195,,,7.74929619202844,21.8999996185303,14.7758333333333,,6228826924.54949,36675065.7829259,85.22,19.166,2.27,58.2331
Botswana,1998,0.721993155129837,,,6.66139865665744,20.7999992370605,13.6508333333333,,5940671691.23981,95318134.9210105,74.51,14.416,2.091,57.5814
Botswana,1997,8.02654902640244,,,8.71993127147768,21,13.9466666666667,,5675003312.36175,100109748.737479,93.48,20.585,2.497,56.952
Botswana,1996,5.82980007842275,,11.1567555492122,10.0828580652106,21.5,14.5,,5027655480.66028,71182310.7136662,108.85,22.132,,56.3551
Botswana,1995,7.03041026074564,,10.972076070214,10.512546081579,21.5,14.4166666666667,,4695481284.29641,70413220.7555473,90.56,18.432,,55.7998
Botswana,1994,3.62791602093857,,12.0423976352474,10.5429209938218,21.2000007629395,13.9166666666667,,4401465717.12535,-14154569.0110668,94.63,17.183,,55.0658
Botswana,1993,1.91610714170143,,12.4450599461028,14.3308033365891,22.7999992370605,14.9166666666667,,4097336754.32,-286949434.086852,86.28,18.455,,54.3709
Botswana,1992,2.91707030692542,,12.5321505732804,16.1676123963339,22.2000007629395,14,,3793418750,-1564184.90561567,73.43,20.555,,53.7272
Botswana,1991,7.4587091123188,,12.1168020575228,11.7650160839532,19.8999996185303,11.8333333333333,,3718662646.5,-8211493.78284392,93.05,21.512,,53.1451
Botswana,1990,6.77282194932553,,11.3711032492715,11.3963461199556,,7.875,,3331456134.2,95889963.0424101,91.6,24.518,,52.6325
Botswana,1989,13.0594058880328,,,11.5750147473286,,7.66666666666667,,2790998920.8,42186013.0205888,96.22,19.692,,52.1866
Botswana,1988,19.4499695089935,,,8.35167956821246,,7.83333333333333,,2217139651,39921524.1272293,100.19,15.972,,51.8274
Botswana,1987,11.881928135108,,,9.80193387398625,,10,,2012954512.6,113583514.209603,69.57,19.193,,51.5517
Botswana,1986,8.17292433266485,,,10.0017155606025,,11,,1161484192.1,70404390.657485,70.83,15.024,,51.3509
Botswana,1985,7.12527126928725,,,8.09457579975939,,11.5,,758347244.57737,53611787.5922366,69.72,27.992,,51.2227
Botswana,1984,8.54538363956856,,,8.5774690425191,,12,,453826982.7,62154696.152543,63.77,29.388,,51.0977
Botswana,1983,13.1467290492182,,,10.4771438105238,,13.375,,376231861.48143,23793769.119755,68.47,30.604,,51.0144
Botswana,1982,12.1655318567871,,,11.1372064274688,,24.2083333333333,,276051707.38466,21074900.8946109,72.58,32.67,,50.9675
Botswana,1981,9.06485746505908,,,16.4280267725711,,9.625,,236697744.78562,88438639.8238063,85.12,36.168,,50.9626
Botswana,1980,11.9869013810389,,,13.6324251470895,,8.475,,334034853.69243,111550709.397601,80.75,37.879,,51.009
Botswana,1979,12.1485889229531,,,11.7362306367885,,,,261115104.39532,127851715.071269,68.91,,,50.8396
Botswana,1978,14.3328015877977,,,9.04398827010364,,,,146934784.09721,40813517.2929934,79.98,,,50.6755
Botswana,1977,12.0120400916206,,,13.168724280108,,,,96693335.1,12233365.1123827,91.51,,,50.5059
Botswana,1976,10.6473767108427,,,11.7324236136418,,,,72322789.39782,11270002.8304612,104.64,,,50.3167
Botswana,1975,8.4462503762287,,,11.9747550240953,,,,,-38268702.2467827,82.14,,,50.1036
Botswana,1974,8.7977952167173,,,,,,,,,94.15,,,49.8881
Botswana,1973,21.3031840927794,,,,,,,,,63.46,,,49.6437
Botswana,1972,26.3619409474338,,,,,,,,,78.56,,,49.3833
Botswana,1971,25.8211072190911,,,,,,,,,90.52,,,49.1254
Botswana,1970,17.1202676706414,,,,,,,,,50.37,,,48.8943
Botswana,1969,15.1234047073397,,,,,,,,,67.41,,,48.6372
Botswana,1968,10.5670565011298,,,,,,,,,56.45,,,48.3772
Botswana,1967,5.92455994292432,,,,,,,,,69.02,,,48.162
Botswana,1966,6.34401909331027,,,,,,,,,55.5,,,48.0724
Botswana,1965,5.81395506314593,,,,,,,,,51.62,,,48.1568
Botswana,1964,6.83230092720848,,,,,,,,,53.23,,,48.3784
Botswana,1963,5.92104509641625,,,,,,,,,48.74,,,48.8106
Botswana,1962,6.66666781380381,,,,,,,,,45.85,,,49.3902
Botswana,1961,6.34328371864589,,,,,,,,,72.35,,,49.9633
Brazil,2015,-3.84736249471105,,,9.02723977356148,,43.9583333333334,8848309553,356464978111.395,75074564670.27,,48.748,2.63,69.1277
Brazil,2014,0.103371359100009,,59.3992277946917,6.33209234205231,6.80000019073486,32.0083333333333,8228775226,363570247226.591,96894980842.28,,93.135,4.392,68.8976
Brazil,2013,3.01514051081094,,57.3916406311277,6.20189961255349,6.5,27.3916666666667,8391851904,358816426346.517,69181422946.63,140.33,97.934,3.728,68.6914
Brazil,2012,1.91545862251941,,59.9596768422512,5.40196474982358,6.09999990463257,36.6366666666666,8820260626,373160978076.306,86606502980.75,130.58,94.143,2.753,68.4941
Brazil,2011,3.91025534813345,,59.3786174503498,6.63619865692984,6.69999980926514,43.8833333333333,8414889217,352010241721.417,101157817518.34,135.28,95.046,4.0,68.2574
Brazil,2010,7.52879738130943,,61.3187646811224,5.03831694621168,7.90000009536743,39.9916666666667,8121872800,288574603559.637,88452079263.99,126.58,79.401,4.387,67.9423
Brazil,2009,-0.126147414522819,,63.8078150877277,4.88640844429616,8.30000019073486,44.65,7896042718,238539463013.264,31480932200,118.79,61.69,3.948,67.6897
Brazil,2008,5.0937670118105,,60.6559322246457,5.6630985193257,7.09999990463257,47.25,10285555636,193783363541.012,50716402711.4787,121.79,99.588,8.862,67.4202
Brazil,2007,6.07228369037966,,62.4516820616242,3.63702793370311,8.10000038146973,43.7166666666667,9076353529,180333622538.264,44579492463.6336,112.35,72.285,6.977,67.1441
Brazil,2006,3.96050202907196,,63.9523542717218,4.18368053152467,8.39999961853027,50.8083333333333,8418095630,85842861104.6689,19378093068.2773,103.04,66.053,6.745,66.8753
Brazil,2005,3.20205152698392,,,6.867349580267,9.30000019073486,55.3833333333333,8031342096,53799285064.6476,15459981604.1196,97.96,56.444,8.812,66.6239
Brazil,2004,5.76088072597591,,,6.59912484724249,8.89999961853027,54.925,5953916611,52934865193.0344,18181190855.2842,99,41.445,5.9,66.366
Brazil,2003,1.14031904582265,,,14.7153258264369,9.69999980926514,67.0833333333333,4514943803,49297286965.9814,10123013670.9901,95.49,31.095,5.486,66.1003
Brazil,2002,3.0531609195401,,,8.45022069641981,9.10000038146973,62.875,5223572467,37832146074.207,16586600193.114,87.51,26.116,3.367,65.8209
Brazil,2001,1.65781796662895,,,6.83783075713912,9.30000019073486,57.6166666666667,6056632979,35866445532.0312,23225846372.251,82.78,25.869,3.957,65.5377
Brazil,2000,4.11256491132137,,,7.04470245106287,9.5,56.83,5990406897,33015297296.2664,32994718699.75,77.32,30.315,4.309,65.2682
Brazil,1999,0.46906658888139,,,4.85796624125155,9.60000038146973,80.4433333333333,3394695876,36342324427.7274,28576000000,75.73,19.166,2.27,64.8479
Brazil,1998,0.338356176968674,,,3.19859189123574,8.89999961853027,86.3633333333333,2609822218,43902193733.1553,31913000000,71.16,14.416,2.091,64.3987
Brazil,1997,3.39502864021104,,,6.92531694489087,7.69999980926514,78.1933333333333,2121994924,51705520617.097,19650000000,70.39,20.585,2.497,63.9281
Brazil,1996,2.20753552431761,,,15.7574360967243,6.80000019073486,,1575297205,59685476090.79,11200000000,66.04,22.132,,63.4444
Brazil,1995,4.41673135388506,,,66.0078763077924,6,,1207552572,51477389634.2753,4859000000,69.97,18.432,,62.9513
Brazil,1994,5.33455170247368,,,2075.88718211714,6,,1097107002,38491777748.7982,3072000000,68.08,17.183,,62.4267
Brazil,1993,4.66516898877852,,,1927.98349793956,6,,900231944,31746910991.86,1292000000,62.72,18.455,,61.9304
Brazil,1992,-0.466913209800552,,,951.648459931688,6.40000009536743,,1007316541,23264547500,2061000000,63.86,20.555,,61.4697
Brazil,1991,1.51193723789993,,,432.784601550032,6.90000009536743,,902232511,8748631531.3,1103000000,59.91,21.512,,61.0346
Brazil,1990,-3.1023559487504,,,2947.73292977144,,,1053130596,9199691028.8,989000000,59.02,24.518,,60.6098
Brazil,1989,3.27945885796417,,,1430.72323132659,,,1165537040,8728776000,1131000000,63.55,19.692,,60.2289
Brazil,1988,-0.102672718383658,,,629.114727195532,,,,8090172124,2804000000,60.94,15.972,,59.8836
Brazil,1987,3.59962946680903,,,228.335134627132,,,,7476999725.8,1169000000,59.99,19.193,,59.5754
Brazil,1986,7.98829510486232,,,147.142165876318,,,,6753681031.9,345000000,53.92,15.024,,59.3134
Brazil,1985,7.94586174871282,,,225.991556335997,,,,11617955162.5995,1441000000,58.65,27.992,,59.1067
Brazil,1984,5.26914314976872,,,192.121769551346,,,,11960814097.3985,1594000000,52.22,29.388,,58.8444
Brazil,1983,-3.40979347371646,,,135.02759510999,,,,4561475255.99992,1609000000,47.47,30.604,,58.6042
Brazil,1982,0.580245553394249,,,100.543498091328,,,,3997356679.63976,2910000000,48.78,32.67,,58.3722
Brazil,1981,-4.39335720034832,,,101.724820805804,,,,7479611130.18527,2520000000,47.54,36.168,,58.1386
Brazil,1980,9.11096015517154,,,,,,,6875230060.12973,1911000000,45.45,37.879,,57.9102
Brazil,1979,6.76628496532688,,,,,,,9838704339.92612,2419000000,41.11,,,57.5303
Brazil,1978,3.23170956333544,,,,,,,12190031304.7773,2006000000,39.4,,,57.1114
Brazil,1977,4.60631806113791,,,,,,,7441920005.3,1833000000,41.21,,,56.676
Brazil,1976,9.79041016147607,,,,,,,6666853677.56687,1555000000,37.55,,,56.2664
Brazil,1975,5.20907590114406,,,,,,,4166486818.72035,1302000000,36.6,,,55.9103
Brazil,1974,9.04212031316958,,,,,,,5463238315.22087,,36.25,,,55.4683
Brazil,1973,13.9786916510758,,,,,,,6508868347.72652,,32.74,,,55.0916
Brazil,1972,12.0528022500388,,,,,,,4218803656.92668,,34.71,,,54.7678
Brazil,1971,11.2950868433502,,,,,,,1753863602.27325,,33.58,,,54.4432
Brazil,1970,8.76994747172608,,,,,,,1189904669.81905,,31.12,,,54.081
Brazil,1969,9.73582688991269,,,,,,,656773199.986379,,30.41,,,53.7373
Brazil,1968,11.4272823832673,,,,,,,266422899.986379,,29.61,,,53.3833
Brazil,1967,4.91526567501121,,,,,,,200149599.986242,,29.56,,,53.0627
Brazil,1966,4.15036023303344,,,,,,,425796619.986582,,26.84,,,52.8704
Brazil,1965,3.0534878936691,,,,,,,484251119.998199,,29.29,,,52.8797
Brazil,1964,3.48558230427724,,,,,,,245487599.997395,,24.47,,,52.8016
Brazil,1963,0.87467259240843,,,,,,,355042319.991846,,24.82,,,52.8615
Brazil,1962,5.21605942017888,,,,,,,336000899.99213,,24.67,,,53.0337
Brazil,1961,10.275911554301,,,,,,,471156150,,23.31,,,53.2621
Brunei Darussalam,2015,-0.5,,,,,5.5,75036399,3366322452.15244,173243339.564044,,48.748,2.63,72.4723
Brunei Darussalam,2014,-2.33999983542209,,,-0.194426291746023,3.79999995231628,5.5,55449872,3648819902.2697,567889727.238288,,93.135,4.392,72.2972
Brunei Darussalam,2013,-1.75196054652761,,,0.383263086414924,3.79999995231628,5.5,53165101,3575274093.30894,775641999.088853,103.68,97.934,3.728,72.1287
Brunei Darussalam,2012,0.948354661791612,,,0.464102858229252,3.79999995231628,5.5,65481453,3449167942.13751,864905527.50146,100.57,94.143,2.753,71.9394
Brunei Darussalam,2011,3.42981847698816,,,2.01593438501897,3.70000004768372,5.5,,2583675748.98205,691170274.502945,96.05,95.046,4.0,71.6513
Brunei Darussalam,2010,2.59896591145289,,,0.35686913201763,3.70000004768372,5.5,,1563161416.30169,480722546.956018,98.26,79.401,4.387,71.2099
Brunei Darussalam,2009,-1.76453572461672,,,1.03571774271609,3.5,5.5,,1357268835.76845,325586827.786629,91.73,61.69,3.948,70.8605
Brunei Darussalam,2008,-1.93971450739593,,,2.08498023715415,3.29999995231628,5.5,,751159775.045028,222184549.489168,92.43,99.588,8.862,70.4577
Brunei Darussalam,2007,0.154581460251663,,,0.967774119525083,3.29999995231628,5.5,,667491445.487696,257635717.48831,92.84,72.285,6.977,70.0197
Brunei Darussalam,2006,4.39772015924092,,,0.159888078345173,3.29999995231628,5.5,16386077,513570191.499336,87839128.3133849,94.77,66.053,6.745,69.6154
Brunei Darussalam,2005,0.387506908960717,,,1.24443711883962,3.40000009536743,5.5,,491885454.980829,175068516.562807,100.01,56.444,8.812,69.3226
Brunei Darussalam,2004,0.504318384367394,,,0.814223994682602,3.40000009536743,5.5,25239183,488889874.069334,113205866.961457,105.22,41.445,5.9,68.8794
Brunei Darussalam,2003,2.90395513321562,,,0.300000000000008,4,5.5,977,474743389.979937,123820911.146427,94.1,31.095,5.486,68.4355
Brunei Darussalam,2002,3.87209724928054,,,-2.31497242459319,3.90000009536743,5.5,321,448993813.103829,229671955.675396,89.72,26.116,3.367,67.9646
Brunei Darussalam,2001,2.74404081619319,,,0.595890410958908,3.90000009536743,5.5,53,381821187.175808,60694643.6567847,94.36,25.869,3.957,67.4781
Brunei Darussalam,2000,2.84942175923445,,,1.55815247634948,4.09999990463257,5.5,,408340661.93269,,91.51,30.315,4.309,67.0611
Brunei Darussalam,1999,3.05215668833274,,,-0.415627597672479,4.5,5.5,,516844927.596868,,77.22,19.166,2.27,66.4027
Brunei Darussalam,1998,-0.558508697580152,,,-0.441379310344839,3.59999990463257,6.5,22384796,,,65.04,14.416,2.091,65.7942
Brunei Darussalam,1997,-1.47117172940999,,,1.71156004489339,3.59999990463257,,11992243,,,68.54,20.585,2.497,65.2422
Brunei Darussalam,1996,2.87831797361153,,,1.99613650998068,4.19999980926514,,,,,78.18,22.132,,64.755
Brunei Darussalam,1995,4.4787071893717,,,5.9666413949962,4,,,,,67.77,18.432,,64.3629
Brunei Darussalam,1994,3.14539738052883,,,2.46251844946788,3.79999995231628,,39322,,,62.27,17.183,,63.9761
Brunei Darussalam,1993,0.304573299802186,,,4.25170068027211,3.70000004768372,,,,,60.23,18.455,,63.6279
Brunei Darussalam,1992,4.75858079756715,,,1.27952755905513,4.19999980926514,,,,,54.79,20.555,,63.307
Brunei Darussalam,1991,3.14594113863531,,,1.59999999999999,4.69999980926514,,,,,57.41,21.512,,63.0314
Brunei Darussalam,1990,1.08942029566678,,,2.13866293163799,,,,,,57.5,24.518,,62.8394
Brunei Darussalam,1989,-1.07417796030384,,,1.30430037109823,,,,,,53.5,19.692,,62.3421
Brunei Darussalam,1988,1.09736680181707,,,1.19284294234591,,,,,,56.26,15.972,,61.7944
Brunei Darussalam,1987,2.00912967107026,,,1.24685490634587,,,,,,51.98,19.193,,61.1573
Brunei Darussalam,1986,-2.71546999069663,,,1.78124288641067,,,,,,53.4,15.024,,60.3845
Brunei Darussalam,1985,-1.49074920766843,,,2.35321528424927,,,,,,50.45,27.992,,59.4937
Brunei Darussalam,1984,0.599876987484421,,,3.07396733909728,,,,,,65.72,29.388,,59.3062
Brunei Darussalam,1983,0.501465635725197,,,1.1661807580175,,,,,,73.13,30.604,,59.0993
Brunei Darussalam,1982,3.95665493813739,,,6.3565891472868,,,,,,68.34,32.67,,58.8854
Brunei Darussalam,1981,-19.8267157133985,,,9.13705583756346,,,,,,66.24,36.168,,58.692
Brunei Darussalam,1980,-6.99670269029377,,,,,,,,,66.65,37.879,,58.5501
Brunei Darussalam,1979,22.562428041101,,,,,,,,,69.99,,,58.007
Brunei Darussalam,1978,6.77583495588348,,,,,,,,,68.15,,,57.5026
Brunei Darussalam,1977,10.9166972285973,,,,,,,,,68.57,,,57.0266
Brunei Darussalam,1976,20.1553934938683,,,,,,,,,81.99,,,56.6113
Brunei Darussalam,1975,0.35546341121389,,,,,,,,,95.5,,,56.3443
Bulgaria,2015,2.96713547854921,,,-0.104872332816556,,7.48485833333333,1107680340,22153050115.7332,1850240000,,48.748,2.63,65.8285
Bulgaria,2014,1.55000000000003,,,-1.41812266154145,11.6000003814697,8.27671666666667,1079617724,20129701290.2676,2067540000,,93.135,4.392,66.2922
Bulgaria,2013,1.28188508367137,,,0.890093540913152,12.8999996185303,9.050175,1127909384,19883353585.1,1989040000,128.58,97.934,3.728,66.7651
Bulgaria,2012,0.237073889856916,,17.0979644921078,2.95456829831016,12.3000001907349,9.71420833333333,982455482,20507099766.2662,1787980000,103.53,94.143,2.753,67.2324
Bulgaria,2011,1.58397396090142,,14.4036157723719,4.21990346601862,11.3000001907349,10.6294583333333,1015453449,17215734344.322,2099770000,114.39,95.046,4.0,67.7021
