Country,Year,workingPop
Curacao,1972,55.8632453076369
Curacao,1973,56.5775573782625
Curacao,1974,57.3072966075651
Curacao,1975,57.9736187091536
Curacao,1976,59.1045233087511
Curacao,1977,60.1580346527379
Curacao,1978,61.151769887737
Curacao,1979,62.0912211603957
Curacao,1980,62.943342680496
Curacao,1981,63.7189876321631
Curacao,1982,64.3230094145001
Curacao,1983,64.8391539202054
Curacao,1984,65.3172108879774
Curacao,1985,65.7549459684123
Curacao,1986,65.8480997474327
Curacao,1987,65.8048055287689
Curacao,1988,65.6711085946926
Curacao,1989,65.4770545738222
Curacao,1990,65.2426469585612
Curacao,1991,65.1171378164362
Curacao,1992,64.9702772298926
Curacao,1993,64.832398018688
Curacao,1994,64.7083953475553
Curacao,1995,64.6025325604993
Curacao,1996,64.6382262415394
Curacao,1997,64.6602373036799
Curacao,1998,64.7167537163519
Curacao,1999,64.7887009351361
Curacao,2000,64.8253987479277
Curacao,2001,65.459695557722
Curacao,2002,65.8916955178463
Curacao,2003,66.220090460976
Curacao,2004,66.5251591959046
Curacao,2005,66.7846489126571
Curacao,2006,66.8614787525962
Curacao,2007,66.9939437752189
Curacao,2008,67.1169979187974
Curacao,2009,67.1166479174479
Curacao,2010,66.9584363673317
Curacao,2011,67.1259921030591
Curacao,2012,67.0401457223544
Curacao,2013,66.7843996267109
Curacao,2014,66.4792023779717
Curacao,2015,66.1825792128649
Curacao,2016,
Cayman Islands,1960,
Cayman Islands,1961,
Cayman Islands,1962,
Cayman Islands,1963,
Cayman Islands,1964,
Cayman Islands,1965,
Cayman Islands,1966,
Cayman Islands,1967,
Cayman Islands,1968,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cyprus,1960,57.3891354775199
Cyprus,1961,57.3075755341389
Cyprus,1962,57.4992513298632
Cyprus,1963,57.9557095197885
Cyprus,1964,58.555654832371
Cyprus,1965,59.1776525850688
Cyprus,1966,59.1611980639352
Cyprus,1967,59.1266083097696
Cyprus,1968,59.0790838959985
Cyprus,1969,59.0282074252991
Cyprus,1970,58.9652536834746
Cyprus,1971,59.8484360403311
Cyprus,1972,60.7146496815287
Cyprus,1973,61.4551203021843
Cyprus,1974,62.0522001759207
Cyprus,1975,62.5649667951766
Cyprus,1976,63.1781861097508
Cyprus,1977,63.8118907093315
Cyprus,1978,64.4382786831677
Cyprus,1979,65.0539033812589
Cyprus,1980,65.6586023466383
Cyprus,1981,65.5356492491726
Cyprus,1982,65.4607198671121
Cyprus,1983,65.3924509490343
Cyprus,1984,65.3102905619327
Cyprus,1985,65.2243236752391
Cyprus,1986,65.0819833225707
Cyprus,1987,65.0196300699494
Cyprus,1988,64.9321024281817
Cyprus,1989,64.7804997556744
Cyprus,1990,64.6030385684526
Cyprus,1991,64.7211602552807
Cyprus,1992,64.8626133439912
Cyprus,1993,65.0190397330773
Cyprus,1994,65.2220706526543
Cyprus,1995,65.4907884015343
Cyprus,1996,65.670956408618
Cyprus,1997,66.0203450416679
Cyprus,1998,66.4589665653495
Cyprus,1999,66.9178846687866
Cyprus,2000,67.3713302526167
Cyprus,2001,67.8180142737982
Cyprus,2002,68.2404940181634
Cyprus,2003,68.6140359665381
Cyprus,2004,68.9640066664895
Cyprus,2005,69.3232331253765
Cyprus,2006,69.5852209258289
Cyprus,2007,69.8741345574955
Cyprus,2008,70.1656437730383
Cyprus,2009,70.4352004519086
Cyprus,2010,70.6635498353244
Cyprus,2011,70.706241201314
Cyprus,2012,70.7406249695609
Cyprus,2013,70.7406460112188
Cyprus,2014,70.6936544452515
Cyprus,2015,70.6035355702394
Cyprus,2016,
Czech Republic,1960,64.9519600333535
Czech Republic,1961,65.173261898878
Czech Republic,1962,65.4236267973192
Czech Republic,1963,65.7003866818977
Czech Republic,1964,65.9971293117367
Czech Republic,1965,66.3008442769365
Czech Republic,1966,66.3769601917742
Czech Republic,1967,66.5165248745811
Czech Republic,1968,66.6599868478312
Czech Republic,1969,66.7175232704681
Czech Republic,1970,66.6365822805582
Czech Republic,1971,66.4967561898645
Czech Republic,1972,66.1988326815571
Czech Republic,1973,65.7915722514453
Czech Republic,1974,65.3615877625807
Czech Republic,1975,64.9571865245798
Czech Republic,1976,64.3317773859095
Czech Republic,1977,63.7848433957981
Czech Republic,1978,63.3490176400653
Czech Republic,1979,63.0845389466802
Czech Republic,1980,63.0394085720336
Czech Republic,1981,63.1288084027526
Czech Republic,1982,63.490867566015
Czech Republic,1983,64.0009082823416
Czech Republic,1984,64.475098255139
Czech Republic,1985,64.8088598362337
Czech Republic,1986,65.1325384164052
Czech Republic,1987,65.229423700791
Czech Republic,1988,65.2546766032701
Czech Republic,1989,65.4136272434396
Czech Republic,1990,65.7935656989678
Czech Republic,1991,65.999947717177
Czech Republic,1992,66.4608140368669
Czech Republic,1993,67.0668647247572
Czech Republic,1994,67.6601699569967
Czech Republic,1995,68.1691531640872
Czech Republic,1996,68.5300467274968
Czech Republic,1997,68.8545852387027
Czech Republic,1998,69.1541552287405
Czech Republic,1999,69.4708781895866
Czech Republic,2000,69.8225569301793
Czech Republic,2001,70.2350125597151
Czech Republic,2002,70.5746040321175
Czech Republic,2003,70.8573454789663
Czech Republic,2004,71.093952578552
Czech Republic,2005,71.2699116605546
Czech Republic,2006,71.2108172184796
Czech Republic,2007,71.1335293292562
Czech Republic,2008,70.9949640237954
Czech Republic,2009,70.7422221482899
Czech Republic,2010,70.3625534270451
Czech Republic,2011,69.7367805251289
Czech Republic,2012,69.0646828436285
Czech Republic,2013,68.3479884999157
Czech Republic,2014,67.6088192493246
Czech Republic,2015,66.8821170374875
Czech Republic,2016,
Germany,1960,67.0509218647011
Germany,1961,66.6399037326924
Germany,1962,66.133312187071
Germany,1963,65.5821142549793
Germany,1964,65.0635175884568
Germany,1965,64.6165097727635
Germany,1966,64.1137552467399
Germany,1967,63.7113595420466
Germany,1968,63.3998428057878
Germany,1969,63.1685637935264
Germany,1970,63.023178048864
Germany,1971,62.8666411341565
Germany,1972,62.8653921473852
Germany,1973,62.9865787718382
Germany,1974,63.180514889309
Germany,1975,63.4213006881497
Germany,1976,63.783361285305
Germany,1977,64.0898210317878
Germany,1978,64.4374037596755
Germany,1979,64.9608836685394
Germany,1980,65.7062279816509
Germany,1981,66.3496270930581
Germany,1982,67.2309490005365
Germany,1983,68.1960975000326
Germany,1984,69.0116835589505
Germany,1985,69.54668395101
Germany,1986,69.7782223030351
Germany,1987,69.7829961558418
Germany,1988,69.6139482777943
Germany,1989,69.393148730322
Germany,1990,69.20064463952
Germany,1991,68.9656157217264
Germany,1992,68.7703509943186
Germany,1993,68.6238009894368
Germany,1994,68.5286916785501
Germany,1995,68.4895941695492
Germany,1996,68.463059075588
Germany,1997,68.4620773482337
Germany,1998,68.4735593325824
Germany,1999,68.4666195657386
Germany,2000,68.4143222022341
Germany,2001,68.1034638081733
Germany,2002,67.7876522850495
Germany,2003,67.4674110038778
Germany,2004,67.1546394571182
Germany,2005,66.8694364963366
Germany,2006,66.6187684489954
Germany,2007,66.3701439554736
Germany,2008,66.1477130127318
Germany,2009,65.981128714053
Germany,2010,65.8736542150576
Germany,2011,65.8641064902167
Germany,2012,65.905668176049
Germany,2013,65.9543364155197
Germany,2014,65.9524789878048
Germany,2015,65.8735239308132
Germany,2016,
Djibouti,1960,54.3270840308001
Djibouti,1961,54.1859230047797
Djibouti,1962,54.2929936305733
Djibouti,1963,54.4582695633162
Djibouti,1964,54.4960217132659
Djibouti,1965,54.3392221845289
Djibouti,1966,53.9025620991633
Djibouti,1967,53.4401802089754
Djibouti,1968,52.969151579442
Djibouti,1969,52.5435149542001
Djibouti,1970,52.1867386498149
Djibouti,1971,51.7635944972546
Djibouti,1972,51.4586076825213
Djibouti,1973,51.2228660200697
Djibouti,1974,50.9653582378374
Djibouti,1975,50.6164634091943
Djibouti,1976,50.2483720069665
Djibouti,1977,50.0742016122642
Djibouti,1978,50.1208579780866
Djibouti,1979,50.4770203477133
Djibouti,1980,51.1809115221752
Djibouti,1981,51.2710744816285
Djibouti,1982,51.6547409569505
Djibouti,1983,52.1921162205911
Djibouti,1984,52.5938668624209
Djibouti,1985,52.656386520887
Djibouti,1986,52.8849308751674
Djibouti,1987,52.7348552716938
Djibouti,1988,52.4348992672943
Djibouti,1989,52.3274458223726
Djibouti,1990,52.5834698719823
Djibouti,1991,52.4365501351774
Djibouti,1992,52.6733358530164
Djibouti,1993,53.1514435675008
Djibouti,1994,53.6234493243347
Djibouti,1995,53.9664123338315
Djibouti,1996,54.312969955526
Djibouti,1997,54.5269848492804
Djibouti,1998,54.7051511193603
Djibouti,1999,55.0108914067645
Djibouti,2000,55.5137137020768
Djibouti,2001,56.0589466113054
Djibouti,2002,56.7308195353467
Djibouti,2003,57.4975946797488
Djibouti,2004,58.2903012333842
Djibouti,2005,59.0649352651444
Djibouti,2006,59.6815224459117
Djibouti,2007,60.3347391309243
Djibouti,2008,60.9811286264619
Djibouti,2009,61.5710092830482
Djibouti,2010,62.0751996263851
Djibouti,2011,62.370248585772
Djibouti,2012,62.5785253010015
Djibouti,2013,62.7311885665904
Djibouti,2014,62.8861390545714
Djibouti,2015,63.0780043272539
Djibouti,2016,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Denmark,1960,64.1851652626625
Denmark,1961,64.2671317094549
Denmark,1962,64.4195674117946
Denmark,1963,64.5961774631868
Denmark,1964,64.7335363468076
Denmark,1965,64.803596944874
Denmark,1966,64.7519878936407
Denmark,1967,64.6897009092072
Denmark,1968,64.6081273201088
Denmark,1969,64.5142139700103
Denmark,1970,64.41793076758
Denmark,1971,64.2944951250646
Denmark,1972,64.1634660521059
Denmark,1973,64.0507750959674
Denmark,1974,63.9919086017238
Denmark,1975,64.0046636341059
Denmark,1976,64.013096948363
Denmark,1977,64.1002394840144
Denmark,1978,64.2586295586705
Denmark,1979,64.4748357045094
Denmark,1980,64.7409208860852
Denmark,1981,65.0341759211615
Denmark,1982,65.3846424130507
Denmark,1983,65.7680476877557
Denmark,1984,66.1433876513399
Denmark,1985,66.4775820744208
Denmark,1986,66.7534324500901
Denmark,1987,66.9507232791495
Denmark,1988,67.0943008811267
Denmark,1989,67.2230007298997
Denmark,1990,67.3509998965047
Denmark,1991,67.3574673152114
Denmark,1992,67.3889989836219
Denmark,1993,67.4160039501941
Denmark,1994,67.4084555528243
Denmark,1995,67.3615052759804
Denmark,1996,67.2115260726141
Denmark,1997,67.064422858072
Denmark,1998,66.9174209425744
Denmark,1999,66.7800564348302
Denmark,2000,66.6637194019126
Denmark,2001,66.5538561982138
Denmark,2002,66.4396436022855
Denmark,2003,66.3284446288125
Denmark,2004,66.2229503884771
Denmark,2005,66.1180074467135
Denmark,2006,65.9801429817067
Denmark,2007,65.8380080585507
Denmark,2008,65.6884917334843
Denmark,2009,65.533120132953
Denmark,2010,65.375352258952
Denmark,2011,65.1583399637448
Denmark,2012,64.9511549066841
Denmark,2013,64.7100355546911
Denmark,2014,64.4331871350984
Denmark,2015,64.1595524918413
Denmark,2016,
Dominican Republic,1960,49.222701977724
Dominican Republic,1961,48.9118248280612
Dominican Republic,1962,48.6615079306479
Dominican Republic,1963,48.4819552864431
Dominican Republic,1964,48.395460092465
Dominican Republic,1965,48.4142108487035
Dominican Republic,1966,48.4845841818954
Dominican Republic,1967,48.653598561201
Dominican Republic,1968,48.9030655341873
Dominican Republic,1969,49.2128300003473
Dominican Republic,1970,49.5727401082895
Dominican Republic,1971,49.9492562696578
Dominican Republic,1972,50.3685659573082
Dominican Republic,1973,50.8199819324802
Dominican Republic,1974,51.2961425616365
Dominican Republic,1975,51.7922753961507
Dominican Republic,1976,52.2746583945733
Dominican Republic,1977,52.7748557013689
Dominican Republic,1978,53.2769972869224
Dominican Republic,1979,53.761004804499
Dominican Republic,1980,54.2166306237048
Dominican Republic,1981,54.64358163272
Dominican Republic,1982,55.0235111574359
Dominican Republic,1983,55.367854803417
Dominican Republic,1984,55.6966369900239
Dominican Republic,1985,56.021730791725
Dominican Republic,1986,56.3045382329009
Dominican Republic,1987,56.5990595484774
Dominican Republic,1988,56.889719922924
Dominican Republic,1989,57.1526237622357
Dominican Republic,1990,57.380124243316
Dominican Republic,1991,57.6264104263092
Dominican Republic,1992,57.8248176922137
Dominican Republic,1993,57.9999666292801
Dominican Republic,1994,58.1897941610607
Dominican Republic,1995,58.4148588138999
Dominican Republic,1996,58.6527106228657
Dominican Republic,1997,58.9403604396854
Dominican Republic,1998,59.2546503744105
Dominican Republic,1999,59.5544064169956
Dominican Republic,2000,59.8189480022652
Dominican Republic,2001,60.1290173180178
Dominican Republic,2002,60.3735544795538
Dominican Republic,2003,60.5863850712313
Dominican Republic,2004,60.8165310831147
Dominican Republic,2005,61.0845282279476
Dominican Republic,2006,61.3432902234933
Dominican Republic,2007,61.6475680152722
Dominican Republic,2008,61.9673592804684
Dominican Republic,2009,62.2563138217173
Dominican Republic,2010,62.4936514843479
Dominican Republic,2011,62.7389265533343
Dominican Republic,2012,62.930884735416
Dominican Republic,2013,63.0863691043095
Dominican Republic,2014,63.234048081947
Dominican Republic,2015,63.3884987744091
Dominican Republic,2016,
Algeria,1960,52.2397341025873
Algeria,1961,51.6547902959607
Algeria,1962,50.9231017697631
Algeria,1963,50.1839028863266
Algeria,1964,49.6262068890359
Algeria,1965,49.3263259948778
Algeria,1966,49.0520882117312
Algeria,1967,49.0614823190043
Algeria,1968,49.2471215332111
Algeria,1969,49.4591760704226
Algeria,1970,49.6252620183061
Algeria,1971,49.6123858974041
Algeria,1972,49.5761715720687
Algeria,1973,49.5451084974414
Algeria,1974,49.5711761221825
Algeria,1975,49.6737047086563
Algeria,1976,49.6821800468591
Algeria,1977,49.7807088948312
Algeria,1978,49.9375670253302
Algeria,1979,50.1123168724339
Algeria,1980,50.2844879927177
Algeria,1981,50.3813416058341
Algeria,1982,50.524912857161
Algeria,1983,50.7118614558084
Algeria,1984,50.9504743727887
Algeria,1985,51.2474392787562
Algeria,1986,51.5277560491945
Algeria,1987,51.8762797168262
Algeria,1988,52.2864715859261
Algeria,1989,52.7555371197922
Algeria,1990,53.2834016996674
Algeria,1991,53.8191455937588
Algeria,1992,54.4154666429441
Algeria,1993,55.0787686896883
Algeria,1994,55.8218906519865
Algeria,1995,56.6516158495449
Algeria,1996,57.4836343963395
Algeria,1997,58.4081045735277
Algeria,1998,59.3969485326111
Algeria,1999,60.4031956653185
Algeria,2000,61.3925665808675
Algeria,2001,62.4586518908324
Algeria,2002,63.4461408672549
Algeria,2003,64.3593806750856
Algeria,2004,65.1969445923597
Algeria,2005,65.9343799021561
Algeria,2006,66.4890838715366
Algeria,2007,66.8950598317884
Algeria,2008,67.1546562257701
Algeria,2009,67.2743666351334
Algeria,2010,67.257703574901
Algeria,2011,67.0090490727871
Algeria,2012,66.734418771954
Algeria,2013,66.4007551431953
Algeria,2014,65.9906446582597
Algeria,2015,65.5232514857177
Algeria,2016,
East Asia & Pacific (excluding high income),1960,56.035894217478
East Asia & Pacific (excluding high income),1961,55.8380531770852
East Asia & Pacific (excluding high income),1962,55.4587092733953
East Asia & Pacific (excluding high income),1963,55.050552420706
East Asia & Pacific (excluding high income),1964,54.801242792189
East Asia & Pacific (excluding high income),1965,54.7710201631411
East Asia & Pacific (excluding high income),1966,54.5131670149329
East Asia & Pacific (excluding high income),1967,54.5019368199623
